time,d2m,msdwswrf,ssrd,t2m,tcc,tp,u10,v10
2019-03-12 04:00:00,,0.0,,,0.99972844,,,
2019-03-12 05:00:00,,0.0,,,0.99980474,,,
2019-03-12 06:00:00,,0.0,,,0.99025226,,,
2019-03-12 07:00:00,,0.0,,,0.52404296,,,
2019-03-12 08:00:00,,4.569214,,,0.8594628,,,
2019-03-12 09:00:00,,172.4076,,,0.94914305,,,
2019-03-12 10:00:00,,465.476,,,0.92835957,,,
2019-03-12 11:00:00,,733.4044,,,0.88808966,,,
2019-03-12 12:00:00,,948.2887,,,0.9105364,,,
2019-03-12 13:00:00,,1087.0007,,,0.8983593,,,
2019-03-12 14:00:00,,1144.1064,,,0.8983593,,,
2019-03-12 15:00:00,,1021.5088,,,0.8157137,,,
2019-03-12 16:00:00,,841.42944,,,0.5577207,,,
2019-03-12 17:00:00,,720.0541,,,0.6019887,,,
2019-03-12 18:00:00,,529.4637,,,0.44789788,,,
2019-03-12 19:00:00,,225.92181,,,0.4769215,,,
2019-03-12 20:00:00,,66.03723,,,0.808618,,,
2019-03-12 21:00:00,,0.0,,,0.8695646,,,
2019-03-12 22:00:00,,0.0,,,0.93826306,,,
2019-03-12 23:00:00,,0.0,,,0.9740771,,,
2019-03-13 00:00:00,,0.0,,,0.9951048,,,
2019-03-13 01:00:00,,0.0,,,0.94013995,,,
2019-03-13 02:00:00,,0.0,,,0.96418893,,,
2019-03-13 03:00:00,,0.0,,,0.96885836,,,
2019-03-13 04:00:00,,0.0,,,0.9577037,,,
2019-03-13 05:00:00,,0.0,,,1.0000031,,,
2019-03-13 06:00:00,,0.0,,,0.99470806,,,
2019-03-13 07:00:00,,0.0,,,0.99470806,,,
2019-03-13 08:00:00,,2.9145508,,,0.9999573,,,
2019-03-13 09:00:00,,134.3873,,,0.47124496,,,
2019-03-13 10:00:00,,419.68994,,,0.094075024,,,
2019-03-13 11:00:00,,713.49176,,,0.0054934323,,,
2019-03-13 12:00:00,,912.2804,,,0.07509217,,,
2019-03-13 13:00:00,,1027.7515,,,0.641816,,,
2019-03-13 14:00:00,,1059.1155,,,0.66923743,,,
2019-03-13 15:00:00,,982.39795,,,0.5210826,,,
2019-03-13 16:00:00,,808.11,,,0.6224822,,,
2019-03-13 17:00:00,,658.9433,,,0.47423583,,,
2019-03-13 18:00:00,,443.2129,,,0.79740226,,,
2019-03-13 19:00:00,,245.28925,,,0.95942795,,,
2019-03-13 20:00:00,,58.609924,,,0.92649794,,,
2019-03-13 21:00:00,,0.0,,,0.9294735,,,
2019-03-13 22:00:00,,0.0,,,0.9336852,,,
2019-03-13 23:00:00,,0.0,,,0.958253,,,
2019-03-14 00:00:00,,0.0,,,0.98414844,,,
2019-03-14 01:00:00,,0.0,,,1.0000031,,,
2019-03-14 02:00:00,,0.0,,,1.0000031,,,
2019-03-14 03:00:00,,0.0,,,0.9905727,,,
2019-03-14 04:00:00,,0.0,,,0.9999573,,,
2019-03-14 05:00:00,,0.0,,,0.9999573,,,
2019-03-14 06:00:00,,0.0,,,1.0000031,,,
2019-03-14 07:00:00,,0.0,,,1.0000031,,,
2019-03-14 08:00:00,,2.9521484,,,1.0000031,,,
2019-03-14 09:00:00,,97.30713,,,0.97885334,,,
2019-03-14 10:00:00,,389.92432,,,0.9524086,,,
2019-03-14 11:00:00,,644.4836,,,0.97885334,,,
2019-03-14 12:00:00,,758.9769,,,1.0000031,,,
2019-03-14 13:00:00,,988.03894,,,0.9894283,,,
2019-03-14 14:00:00,,881.5934,,,0.92565864,,,
2019-03-14 15:00:00,,986.70386,,,0.88871527,,,
2019-03-14 16:00:00,,784.98193,,,0.7278493,,,
2019-03-14 17:00:00,,660.7484,,,0.76923317,,,
2019-03-14 18:00:00,,421.06262,,,0.96826327,,,
2019-03-14 19:00:00,,194.25705,,,0.8648799,,,
2019-03-14 20:00:00,,38.64081,,,0.9078355,,,
2019-03-14 21:00:00,,0.0,,,0.9501807,,,
2019-03-14 22:00:00,,0.0,,,0.9494635,,,
2019-03-14 23:00:00,,0.0,,,0.9293057,,,
2019-03-15 00:00:00,,0.0,,,0.9658675,,,
2019-03-15 01:00:00,,0.0,,,0.9856286,,,
2019-03-15 02:00:00,,0.0,,,0.99051166,,,
2019-03-15 03:00:00,,0.0,,,0.9999573,,,
2019-03-15 04:00:00,,0.0,,,1.0000031,,,
2019-03-15 05:00:00,,0.0,,,0.9952879,,,
2019-03-15 06:00:00,,0.0,,,0.99470806,,,
2019-03-15 07:00:00,,0.0,,,0.99470806,,,
2019-03-15 08:00:00,,3.0649414,,,0.96826327,,,
2019-03-15 09:00:00,,116.65576,,,0.93775946,,,
2019-03-15 10:00:00,,389.64227,,,0.94244415,,,
2019-03-15 11:00:00,,698.16705,,,0.9741687,,,
2019-03-15 12:00:00,,918.69226,,,0.9953184,,,
2019-03-15 13:00:00,,1066.3923,,,0.9735583,,,
2019-03-15 14:00:00,,1137.8826,,,1.0000031,,,
2019-03-15 15:00:00,,1108.4365,,,0.9998963,,,
2019-03-15 16:00:00,,832.6859,,,0.52396667,,,
2019-03-15 17:00:00,,689.95,,,0.5373493,,,
2019-03-15 18:00:00,,485.65198,,,0.690204,,,
2019-03-15 19:00:00,,261.4037,,,0.85444236,,,
2019-03-15 20:00:00,,51.784363,,,0.92362916,,,
2019-03-15 21:00:00,,0.0,,,0.98524714,,,
2019-03-15 22:00:00,,0.0,,,1.0000031,,,
2019-03-15 23:00:00,,0.0,,,1.0000031,,,
2019-03-16 00:00:00,,0.0,,,1.0000031,,,
2019-03-16 01:00:00,,0.0,,,0.9953184,,,
2019-03-16 02:00:00,,0.0,,,0.9951811,,,
2019-03-16 03:00:00,,0.0,,,0.9747791,,,
2019-03-16 04:00:00,,0.0,,,0.969423,,,
2019-03-16 05:00:00,,0.0,,,0.98404163,,,
2019-03-16 06:00:00,,0.0,,,0.96812594,,,
2019-03-16 07:00:00,,0.0,,,0.77747333,,,
2019-03-16 08:00:00,,3.7042847,,,0.7246753,,,
2019-03-16 09:00:00,,144.25903,,,0.7924124,,,
2019-03-16 10:00:00,,396.46786,,,0.9095293,,,
2019-03-16 11:00:00,,679.7774,,,0.96933144,,,
2019-03-16 12:00:00,,879.6754,,,0.9458165,,,
2019-03-16 13:00:00,,933.60333,,,0.9445194,,,
2019-03-16 14:00:00,,1046.2539,,,0.9499213,,,
2019-03-16 15:00:00,,864.12506,,,0.8778353,,,
2019-03-16 16:00:00,,812.5476,,,0.8690915,,,
2019-03-16 17:00:00,,518.44495,,,0.93481433,,,
2019-03-16 18:00:00,,380.6919,,,0.9193717,,,
2019-03-16 19:00:00,,157.51535,,,0.93896496,,,
2019-03-16 20:00:00,,31.307556,,,0.9389955,,,
2019-03-16 21:00:00,,0.0,,,0.9700639,,,
2019-03-16 22:00:00,,0.0,,,0.98414844,,,
2019-03-16 23:00:00,,0.0,,,0.9600536,,,
2019-03-17 00:00:00,,0.0,,,0.99470806,,,
2019-03-17 01:00:00,,0.0,,,0.9953184,,,
2019-03-17 02:00:00,,0.0,,,0.9999573,,,
2019-03-17 03:00:00,,0.0,,,0.99467754,,,
2019-03-17 04:00:00,,0.0,,,1.0000031,,,
2019-03-17 05:00:00,,0.0,,,1.0000031,,,
2019-03-17 06:00:00,,0.0,,,0.9894283,,,
2019-03-17 07:00:00,,0.0,,,0.99470806,,,
2019-03-17 08:00:00,,2.5384521,,,1.0000031,,,
2019-03-17 09:00:00,,109.34128,,,0.98414844,,,
2019-03-17 10:00:00,,315.89566,,,0.99470806,,,
2019-03-17 11:00:00,,641.2494,,,0.8347118,,,
2019-03-17 12:00:00,,905.54877,,,0.86581075,,,
2019-03-17 13:00:00,,1059.7172,,,0.96449417,,,
2019-03-17 14:00:00,,1051.7257,,,0.75018924,,,
2019-03-17 15:00:00,,1020.70026,,,0.4785848,,,
2019-03-17 16:00:00,,914.2547,,,0.576963,,,
2019-03-17 17:00:00,,709.8251,,,0.7994318,,,
2019-03-17 18:00:00,,438.5121,,,0.94302404,,,
2019-03-17 19:00:00,,259.59854,,,0.97946376,,,
2019-03-17 20:00:00,,39.938232,,,1.0000031,,,
2019-03-17 21:00:00,,0.0,,,0.9900234,,,
2019-03-17 22:00:00,,0.0,,,1.0000031,,,
2019-03-17 23:00:00,,0.0,,,0.99994206,,,
2019-03-18 00:00:00,,0.0,,,0.99994206,,,
2019-03-18 01:00:00,,0.0,,,1.0000031,,,
2019-03-18 02:00:00,,0.0,,,1.0000031,,,
2019-03-18 03:00:00,,0.0,,,1.0000031,,,
2019-03-18 04:00:00,,0.0,,,1.0000031,,,
2019-03-18 05:00:00,,0.0,,,1.0000031,,,
2019-03-18 06:00:00,,0.0,,,0.98414844,,,
2019-03-18 07:00:00,,0.0,,,0.68239117,,,
2019-03-18 08:00:00,,3.892273,,,0.6174313,,,
2019-03-18 09:00:00,,165.07431,,,0.6054373,,,
2019-03-18 10:00:00,,451.33594,,,0.8939951,,,
2019-03-18 11:00:00,,718.73785,,,0.5740637,,,
2019-03-18 12:00:00,,885.6925,,,0.57197315,,,
2019-03-18 13:00:00,,1067.4265,,,0.70167917,,,
2019-03-18 14:00:00,,1105.7289,,,0.8356885,,,
2019-03-18 15:00:00,,1028.09,,,0.8926065,,,
2019-03-18 16:00:00,,861.84985,,,0.6874573,,,
2019-03-18 17:00:00,,664.3963,,,0.91000235,,,
2019-03-18 18:00:00,,445.8642,,,0.9442295,,,
2019-03-18 19:00:00,,237.67389,,,0.97009444,,,
2019-03-18 20:00:00,,32.62378,,,1.0000031,,,
2019-03-18 21:00:00,,0.0,,,0.9900234,,,
2019-03-18 22:00:00,,0.0,,,0.9999573,,,
2019-03-18 23:00:00,,0.0,,,0.98999286,,,
2019-03-19 00:00:00,,0.0,,,0.9847131,,,
2019-03-19 01:00:00,,0.0,,,0.9900234,,,
2019-03-19 02:00:00,,0.0,,,1.0000031,,,
2019-03-19 03:00:00,,0.0,,,1.0000031,,,
2019-03-19 04:00:00,,0.0,,,0.95001286,,,
2019-03-19 05:00:00,,0.0,,,0.31057733,,,
2019-03-19 06:00:00,,0.0,,,0.17563725,,,
2019-03-19 07:00:00,,0.0,,,0.15471643,,,
2019-03-19 08:00:00,,3.8546753,,,0.28369004,,,
2019-03-19 09:00:00,,158.09827,,,0.36638144,,,
2019-03-19 10:00:00,,413.09,,,0.38147312,,,
2019-03-19 11:00:00,,700.55505,,,0.4796377,,,
2019-03-19 12:00:00,,910.4,,,0.5860424,,,
2019-03-19 13:00:00,,1046.7617,,,0.7335564,,,
2019-03-19 14:00:00,,972.9586,,,0.82410645,,,
2019-03-19 15:00:00,,960.52966,,,0.91921914,,,
2019-03-19 16:00:00,,777.87427,,,0.75260025,,,
2019-03-19 17:00:00,,627.99304,,,0.8125702,,,
2019-03-19 18:00:00,,405.32422,,,0.8084349,,,
2019-03-19 19:00:00,,195.81772,,,0.89785576,,,
2019-03-19 20:00:00,,35.18103,,,0.98414844,,,
2019-03-19 21:00:00,,0.0,,,0.99470806,,,
2019-03-19 22:00:00,,0.0,,,1.0000031,,,
2019-03-19 23:00:00,,0.0,,,1.0000031,,,
2019-03-20 00:00:00,,0.0,,,0.9905727,,,
2019-03-20 01:00:00,,0.0,,,0.97525215,,,
2019-03-20 02:00:00,,0.0,,,0.9693925,,,
2019-03-20 03:00:00,,0.0,,,0.94998235,,,
2019-03-20 04:00:00,,0.0,,,0.9700639,,,
2019-03-20 05:00:00,,0.0,,,0.9799521,,,
2019-03-20 06:00:00,,0.0,,,0.9759846,,,
2019-03-20 07:00:00,,0.0,,,0.907454,,,
2019-03-20 08:00:00,,3.215393,,,0.86057675,,,
2019-03-20 09:00:00,,147.4556,,,0.8807498,,,
2019-03-20 10:00:00,,387.08502,,,0.9747486,,,
2019-03-20 11:00:00,,617.2752,,,0.9653487,,,
2019-03-20 12:00:00,,769.8265,,,0.99467754,,,
2019-03-20 13:00:00,,922.6598,,,0.98475885,,,
2019-03-20 14:00:00,,868.6003,,,0.94191,,,
2019-03-20 15:00:00,,793.0486,,,0.9647078,,,
2019-03-20 16:00:00,,659.8835,,,0.90762186,,,
2019-03-20 17:00:00,,489.0554,,,0.9944792,,,
2019-03-20 18:00:00,,260.21906,,,0.89674187,,,
2019-03-20 19:00:00,,138.74966,,,0.90435636,,,
2019-03-20 20:00:00,,38.039124,,,0.9123981,,,
2019-03-20 21:00:00,,0.0,,,0.9536141,,,
2019-03-20 22:00:00,,0.0,,,0.9853234,,,
2019-03-20 23:00:00,,0.0,,,1.0000031,,,
2019-03-21 00:00:00,,0.0,,,1.0000031,,,
2019-03-21 01:00:00,,0.0,,,0.9953184,,,
2019-03-21 02:00:00,,0.0,,,1.0000031,,,
2019-03-21 03:00:00,,0.0,,,0.99470806,,,
2019-03-21 04:00:00,,0.0,,,0.9653182,,,
2019-03-21 05:00:00,,0.0,,,0.9547586,,,
2019-03-21 06:00:00,,0.0,,,0.9600536,,,
2019-03-21 07:00:00,,0.0,,,0.8396864,,,
2019-03-21 08:00:00,,3.4786377,,,0.7076762,,,
2019-03-21 09:00:00,,158.21109,,,0.62351984,,,
2019-03-21 10:00:00,,413.09,,,0.64996463,,,
2019-03-21 11:00:00,,676.26117,,,0.7893758,,,
2019-03-21 12:00:00,,876.366,,,0.759055,,,
2019-03-21 13:00:00,,1005.30035,,,0.8798648,,,
2019-03-21 14:00:00,,969.8373,,,0.87130415,,,
2019-03-21 15:00:00,,910.1556,,,0.89997685,,,
2019-03-21 16:00:00,,900.92316,,,0.91386306,,,
2019-03-21 17:00:00,,724.6421,,,0.9156484,,,
2019-03-21 18:00:00,,411.9806,,,0.91984475,,,
2019-03-21 19:00:00,,260.5011,,,0.9053787,,,
2019-03-21 20:00:00,,46.35016,,,0.94595385,,,
2019-03-21 21:00:00,,0.0,,,0.98999286,,,
2019-03-21 22:00:00,,0.0,,,0.9699571,,,
2019-03-21 23:00:00,,0.0,,,1.0000031,,,
2019-03-22 00:00:00,,0.0,,,0.98999286,,,
2019-03-22 01:00:00,,0.0,,,0.99470806,,,
2019-03-22 02:00:00,,0.0,,,0.9845147,,,
2019-03-22 03:00:00,,0.0,,,0.91482437,,,
2019-03-22 04:00:00,,0.0,,,0.88183326,,,
2019-03-22 05:00:00,,0.0,,,0.8981304,,,
2019-03-22 06:00:00,,0.0,,,0.8781252,,,
2019-03-22 07:00:00,,0.0,,,0.9700639,,,
2019-03-22 08:00:00,,3.1589355,,,0.95546055,,,
2019-03-22 09:00:00,,154.80768,,,0.91966164,,,
2019-03-22 10:00:00,,412.22504,,,0.9190208,,,
2019-03-22 11:00:00,,714.18744,,,0.90885794,,,
2019-03-22 12:00:00,,925.23584,,,0.896635,,,
2019-03-22 13:00:00,,1062.7069,,,0.92170644,,,
2019-03-22 14:00:00,,1090.3478,,,0.989764,,,
2019-03-22 15:00:00,,1031.2301,,,0.9666915,,,
2019-03-22 16:00:00,,849.0824,,,0.98576593,,,
2019-03-22 17:00:00,,717.2712,,,0.9782125,,,
2019-03-22 18:00:00,,539.88074,,,0.9437717,,,
2019-03-22 19:00:00,,270.26004,,,0.57635266,,,
2019-03-22 20:00:00,,56.503967,,,0.5564084,,,
2019-03-22 21:00:00,,0.0,,,0.70410544,,,
2019-03-22 22:00:00,,0.0,,,0.7175033,,,
2019-03-22 23:00:00,,0.0,,,0.54278165,,,
2019-03-23 00:00:00,,0.0,,,0.64663804,,,
2019-03-23 01:00:00,,0.0,,,0.694141,,,
2019-03-23 02:00:00,,0.0,,,0.7197312,,,
2019-03-23 03:00:00,,0.0,,,0.9107196,,,
2019-03-23 04:00:00,,0.0,,,0.93655396,,,
2019-03-23 05:00:00,,0.0,,,1.0000031,,,
2019-03-23 06:00:00,,0.0,,,0.97166616,,,
2019-03-23 07:00:00,,0.0,,,0.9735583,,,
2019-03-23 08:00:00,,3.102539,,,0.9629835,,,
2019-03-23 09:00:00,,141.75818,,,0.96296823,,,
2019-03-23 10:00:00,,378.58594,,,0.8798038,,,
2019-03-23 11:00:00,,675.2458,,,0.7691721,,,
2019-03-23 12:00:00,,877.28735,,,0.57372797,,,
2019-03-23 13:00:00,,914.81885,,,0.48354414,,,
2019-03-23 14:00:00,,953.7417,,,0.59113914,,,
2019-03-23 15:00:00,,917.188,,,0.24451879,,,
2019-03-23 16:00:00,,898.3847,,,0.4602886,,,
2019-03-23 17:00:00,,708.6029,,,0.8468584,,,
2019-03-23 18:00:00,,420.40448,,,0.68751836,,,
2019-03-23 19:00:00,,203.50827,,,0.6476452,,,
2019-03-23 20:00:00,,38.24597,,,0.77382624,,,
2019-03-23 21:00:00,,0.0,,,0.8760804,,,
2019-03-23 22:00:00,,0.0,,,0.9394685,,,
2019-03-23 23:00:00,,0.0,,,0.93948376,,,
2019-03-24 00:00:00,,0.0,,,0.95069957,,,
2019-03-24 01:00:00,,0.0,,,0.9276118,,,
2019-03-24 02:00:00,,0.0,,,0.9119251,,,
2019-03-24 03:00:00,,0.0,,,0.989062,,,
2019-03-24 04:00:00,,0.0,,,0.95013493,,,
2019-03-24 05:00:00,,0.0,,,0.9627546,,,
2019-03-24 06:00:00,,0.0,,,0.8621332,,,
2019-03-24 07:00:00,,0.0,,,0.8292947,,,
2019-03-24 08:00:00,,2.7453003,,,0.7615423,,,
2019-03-24 09:00:00,,148.94104,,,0.70686746,,,
2019-03-24 10:00:00,,415.72247,,,0.6969793,,,
2019-03-24 11:00:00,,675.9227,,,0.7294668,,,
2019-03-24 12:00:00,,886.8771,,,0.77242243,,,
2019-03-24 13:00:00,,960.2852,,,0.7784194,,,
2019-03-24 14:00:00,,923.9949,,,0.8267616,,,
2019-03-24 15:00:00,,873.8276,,,0.79367894,,,
2019-03-24 16:00:00,,617.55725,,,0.8651241,,,
2019-03-24 17:00:00,,429.29846,,,0.96826327,,,
2019-03-24 18:00:00,,173.17853,,,0.93183875,,,
2019-03-24 19:00:00,,155.78546,,,0.96823275,,,
2019-03-24 20:00:00,,12.673462,,,0.96826327,,,
2019-03-24 21:00:00,,0.0,,,0.97862446,,,
2019-03-24 22:00:00,,0.0,,,0.98001313,,,
2019-03-24 23:00:00,,0.0,,,0.94476354,,,
2019-03-25 00:00:00,,0.0,,,0.96418893,,,
2019-03-25 01:00:00,,0.0,,,0.9900234,,,
2019-03-25 02:00:00,,0.0,,,0.9853234,,,
2019-03-25 03:00:00,,0.0,,,0.9999573,,,
2019-03-25 04:00:00,,0.0,,,0.99946904,,,
2019-03-25 05:00:00,,0.0,,,0.99946904,,,
2019-03-25 06:00:00,,0.0,,,1.0000031,,,
2019-03-25 07:00:00,,0.0,,,0.98414844,,,
2019-03-25 08:00:00,,2.3128052,,,0.99470806,,,
2019-03-25 09:00:00,,114.51218,,,0.99980474,,,
2019-03-25 10:00:00,,244.12341,,,0.7082713,,,
2019-03-25 11:00:00,,649.9553,,,0.38783634,,,
2019-03-25 12:00:00,,805.60913,,,0.21644124,,,
2019-03-25 13:00:00,,931.61017,,,0.361712,,,
2019-03-25 14:00:00,,809.8963,,,0.61700404,,,
2019-03-25 15:00:00,,955.99805,,,0.407277,,,
2019-03-25 16:00:00,,785.00073,,,0.35937732,,,
2019-03-25 17:00:00,,708.3396,,,0.38904184,,,
2019-03-25 18:00:00,,471.0418,,,0.48049223,,,
2019-03-25 19:00:00,,269.62073,,,0.5866681,,,
2019-03-25 20:00:00,,44.921143,,,0.5472985,,,
2019-03-25 21:00:00,,0.0,,,0.6124414,,,
2019-03-25 22:00:00,,0.0,,,0.5876447,,,
2019-03-25 23:00:00,,0.0,,,0.6839934,,,
2019-03-26 00:00:00,,0.0,,,0.817438,,,
2019-03-26 01:00:00,,0.0,,,0.95069957,,,
2019-03-26 02:00:00,,0.0,,,0.9105364,,,
2019-03-26 03:00:00,,0.0,,,0.9254603,,,
2019-03-26 04:00:00,,0.0,,,0.9147786,,,
2019-03-26 05:00:00,,0.0,,,0.9089953,,,
2019-03-26 06:00:00,,0.0,,,0.8891273,,,
2019-03-26 07:00:00,,0.0,,,0.9090258,,,
2019-03-26 08:00:00,,1.7863159,,,0.93432605,,,
2019-03-26 09:00:00,,93.7157,,,0.84334874,,,
2019-03-26 10:00:00,,342.31433,,,0.89083636,,,
2019-03-26 11:00:00,,462.71194,,,0.9686905,,,
2019-03-26 12:00:00,,663.0801,,,0.99434185,,,
2019-03-26 13:00:00,,716.34985,,,0.95985526,,,
2019-03-26 14:00:00,,776.10675,,,0.90586704,,,
2019-03-26 15:00:00,,784.90674,,,0.8707243,,,
2019-03-26 16:00:00,,771.7632,,,0.79401463,,,
2019-03-26 17:00:00,,570.2293,,,0.8548086,,,
2019-03-26 18:00:00,,358.5792,,,0.9112384,,,
2019-03-26 19:00:00,,163.85208,,,0.9747791,,,
2019-03-26 20:00:00,,31.326355,,,0.96359384,,,
2019-03-26 21:00:00,,0.0,,,0.9542397,,,
2019-03-26 22:00:00,,0.0,,,0.9436649,,,
2019-03-26 23:00:00,,0.0,,,0.9436649,,,
2019-03-27 00:00:00,,0.0,,,0.97885334,,,
2019-03-27 01:00:00,,0.0,,,0.9700639,,,
2019-03-27 02:00:00,,0.0,,,0.98468256,,,
2019-03-27 03:00:00,,0.0,,,0.99467754,,,
2019-03-27 04:00:00,,0.0,,,0.97009444,,,
2019-03-27 05:00:00,,0.0,,,0.9629835,,,
2019-03-27 06:00:00,,0.0,,,0.9048141,,,
2019-03-27 07:00:00,,0.0,,,0.9894283,,,
2019-03-27 08:00:00,,1.3914795,,,1.0000031,,,
2019-03-27 09:00:00,,66.33807,,,0.9953184,,,
2019-03-27 10:00:00,,227.35086,,,0.99470806,,,
2019-03-27 11:00:00,,463.70853,,,0.9219048,,,
2019-03-27 12:00:00,,671.1091,,,0.8649104,,,
2019-03-27 13:00:00,,870.0105,,,0.9840874,,,
2019-03-27 14:00:00,,796.43317,,,0.9952879,,,
2019-03-27 15:00:00,,748.61633,,,0.96721035,,,
2019-03-27 16:00:00,,572.2789,,,0.9953184,,,
2019-03-27 17:00:00,,345.6989,,,0.9952879,,,
2019-03-27 18:00:00,,211.23642,,,0.9951811,,,
2019-03-27 19:00:00,,148.54617,,,0.9899471,,,
2019-03-27 20:00:00,,24.068237,,,0.985888,,,
2019-03-27 21:00:00,,0.0,,,0.9999573,,,
2019-03-27 22:00:00,,0.0,,,0.98001313,,,
2019-03-27 23:00:00,,0.0,,,0.98465204,,,
2019-03-28 00:00:00,,0.0,,,0.9740313,,,
2019-03-28 01:00:00,,0.0,,,0.9859185,,,
2019-03-28 02:00:00,,0.0,,,0.98999286,,,
2019-03-28 03:00:00,,0.0,,,0.9905727,,,
2019-03-28 04:00:00,,0.0,,,0.9894283,,,
2019-03-28 05:00:00,,0.0,,,0.9595348,,,
2019-03-28 06:00:00,,0.0,,,0.956666,,,
2019-03-28 07:00:00,,0.0,,,0.89686394,,,
2019-03-28 08:00:00,,1.8239136,,,1.0000031,,,
2019-03-28 09:00:00,,77.24402,,,1.0000031,,,
2019-03-28 10:00:00,,214.01932,,,0.9521034,,,
2019-03-28 11:00:00,,381.55682,,,0.4907619,,,
2019-03-28 12:00:00,,699.1072,,,0.62577826,,,
2019-03-28 13:00:00,,769.9017,,,0.61669886,,,
2019-03-28 14:00:00,,870.443,,,0.78066254,,,
2019-03-28 15:00:00,,845.94226,,,0.91545,,,
2019-03-28 16:00:00,,579.85657,,,0.9622815,,,
2019-03-28 17:00:00,,467.90167,,,0.9431461,,,
2019-03-28 18:00:00,,299.1231,,,0.9649825,,,
2019-03-28 19:00:00,,104.45242,,,0.924682,,,
2019-03-28 20:00:00,,21.811829,,,0.9625104,,,
2019-03-28 21:00:00,,0.0,,,0.9859185,,,
2019-03-28 22:00:00,,0.0,,,1.0000031,,,
2019-03-28 23:00:00,,0.0,,,1.0000031,,,
2019-03-29 00:00:00,,0.0,,,0.9999573,,,
2019-03-29 01:00:00,,0.0,,,0.9998963,,,
2019-03-29 02:00:00,,0.0,,,1.0000031,,,
2019-03-29 03:00:00,,0.0,,,1.0000031,,,
2019-03-29 04:00:00,,0.0,,,1.0000031,,,
2019-03-29 05:00:00,,0.0,,,1.0000031,,,
2019-03-29 06:00:00,,0.0,,,0.91110104,,,
2019-03-29 07:00:00,,0.0,,,1.0000031,,,
2019-03-29 08:00:00,,1.3538208,,,0.8268837,,,
2019-03-29 09:00:00,,91.06445,,,0.5893232,,,
2019-03-29 10:00:00,,320.14523,,,0.6705955,,,
2019-03-29 11:00:00,,536.7594,,,0.6462871,,,
2019-03-29 12:00:00,,757.82996,,,0.58561516,,,
2019-03-29 13:00:00,,763.8282,,,0.6198423,,,
2019-03-29 14:00:00,,690.79614,,,0.41446424,,,
2019-03-29 15:00:00,,918.8804,,,0.4270686,,,
2019-03-29 16:00:00,,818.43304,,,0.5535244,,,
2019-03-29 17:00:00,,577.7882,,,0.67332697,,,
2019-03-29 18:00:00,,339.32462,,,0.7072184,,,
2019-03-29 19:00:00,,225.13208,,,0.53893626,,,
2019-03-29 20:00:00,,33.6015,,,0.23743835,,,
2019-03-29 21:00:00,,0.0,,,0.30049077,,,
2019-03-29 22:00:00,,0.0,,,0.3622461,,,
2019-03-29 23:00:00,,0.0,,,0.5886213,,,
2019-03-30 00:00:00,,0.0,,,0.68513787,,,
2019-03-30 01:00:00,,0.0,,,0.96936196,,,
2019-03-30 02:00:00,,0.0,,,0.99444866,,,
2019-03-30 03:00:00,,0.0,,,0.9996674,,,
2019-03-30 04:00:00,,0.0,,,0.97885334,,,
2019-03-30 05:00:00,,0.0,,,0.7356164,,,
2019-03-30 06:00:00,,0.0,,,0.6668722,,,
2019-03-30 07:00:00,,0.0,,,1.0000031,,,
2019-03-30 08:00:00,,1.7299194,,,0.99972844,,,
2019-03-30 09:00:00,,98.28491,,,0.9312589,,,
2019-03-30 10:00:00,,355.68347,,,0.8658718,,,
2019-03-30 11:00:00,,490.50323,,,0.6946751,,,
2019-03-30 12:00:00,,705.21826,,,0.67831683,,,
2019-03-30 13:00:00,,813.2057,,,0.71243715,,,
2019-03-30 14:00:00,,908.85815,,,0.831782,,,
2019-03-30 15:00:00,,818.2074,,,0.8817722,,,
2019-03-30 16:00:00,,616.0154,,,0.94802916,,,
2019-03-30 17:00:00,,400.41656,,,0.9290463,,,
2019-03-30 18:00:00,,188.40921,,,0.9008161,,,
2019-03-30 19:00:00,,155.3906,,,0.7554233,,,
2019-03-30 20:00:00,,26.625488,,,0.91036856,,,
2019-03-30 21:00:00,,0.0,,,0.95755106,,,
2019-03-30 22:00:00,,0.0,,,0.99994206,,,
2019-03-30 23:00:00,,0.0,,,1.0000031,,,
2019-03-31 00:00:00,,0.0,,,0.9859185,,,
2019-03-31 01:00:00,,0.0,,,0.9952421,,,
2019-03-31 02:00:00,,0.0,,,0.9812033,,,
2019-03-31 03:00:00,,0.0,,,0.9953184,,,
2019-03-31 04:00:00,,0.0,,,1.0000031,,,
2019-03-31 05:00:00,,0.0,,,0.9999573,,,
2019-03-31 06:00:00,,0.0,,,1.0000031,,,
2019-03-31 07:00:00,,0.0,,,0.99994206,,,
2019-03-31 08:00:00,,1.4666748,,,0.99972844,,,
2019-03-31 09:00:00,,70.286804,,,0.98582697,,,
2019-03-31 10:00:00,,283.47876,,,0.90197587,,,
2019-03-31 11:00:00,,509.62622,,,0.89138573,,,
2019-03-31 12:00:00,,542.11835,,,0.8471941,,,
2019-03-31 13:00:00,,786.76825,,,0.8975048,,,
2019-03-31 14:00:00,,874.29767,,,0.85876083,,,
2019-03-31 15:00:00,,888.43774,,,0.89997685,,,
2019-03-31 16:00:00,,650.8391,,,0.89895445,,,
2019-03-31 17:00:00,,446.87955,,,0.98747504,,,
2019-03-31 18:00:00,,177.0332,,,0.99470806,,,
2019-03-31 19:00:00,,111.16519,,,0.9796469,,,
