time,d2m,msdwswrf,ssrd,t2m,tcc,tp,u10,v10
2020-05-02 16:00:00,,647.68616,,,0.7294668,,,
2020-05-02 17:00:00,,435.40012,,,0.7439176,,,
2020-05-02 18:00:00,,212.45856,,,0.8458818,,,
2020-05-02 19:00:00,,88.63617,,,0.9252924,,,
2020-05-02 20:00:00,,2.8171997,,,0.98524714,,,
2020-05-02 21:00:00,,0.0,,,0.96061826,,,
2020-05-02 22:00:00,,0.0,,,0.9858575,,,
2020-05-02 23:00:00,,0.0,,,0.9700029,,,
2020-05-03 00:00:00,,0.0,,,0.98527765,,,
2020-05-03 01:00:00,,0.0,,,0.98001313,,,
2020-05-03 02:00:00,,0.0,,,0.9700334,,,
2020-05-03 03:00:00,,0.0,,,0.9652419,,,
2020-05-03 04:00:00,,0.0,,,0.8926828,,,
2020-05-03 05:00:00,,0.0,,,0.897398,,,
2020-05-03 06:00:00,,0.0,,,0.892576,,,
2020-05-03 07:00:00,,0.0,,,0.9365082,,,
2020-05-03 08:00:00,,0.17248535,,,0.96061826,,,
2020-05-03 09:00:00,,75.16351,,,0.91873085,,,
2020-05-03 10:00:00,,158.08862,,,0.88908154,,,
2020-05-03 11:00:00,,338.58066,,,0.9202415,,,
2020-05-03 12:00:00,,483.27325,,,0.7327171,,,
2020-05-03 13:00:00,,582.2008,,,0.7829057,,,
2020-05-03 14:00:00,,611.8484,,,0.7191056,,,
2020-05-03 15:00:00,,652.5156,,,0.7018776,,,
2020-05-03 16:00:00,,533.6761,,,0.920333,,,
2020-05-03 17:00:00,,360.4666,,,0.8282265,,,
2020-05-03 18:00:00,,179.72543,,,0.80256,,,
2020-05-03 19:00:00,,64.4505,,,0.7798996,,,
2020-05-03 20:00:00,,3.0663452,,,0.9500739,,,
2020-05-03 21:00:00,,0.0,,,0.98414844,,,
2020-05-03 22:00:00,,0.0,,,0.9600231,,,
2020-05-03 23:00:00,,0.0,,,0.99467754,,,
2020-05-04 00:00:00,,0.0,,,0.9652877,,,
2020-05-04 01:00:00,,0.0,,,0.98999286,,,
2020-05-04 02:00:00,,0.0,,,0.9998963,,,
2020-05-04 03:00:00,,0.0,,,0.9700029,,,
2020-05-04 04:00:00,,0.0,,,0.9752979,,,
2020-05-04 05:00:00,,0.0,,,0.98999286,,,
2020-05-04 06:00:00,,0.0,,,0.98999286,,,
2020-05-04 07:00:00,,0.0,,,0.9899471,,,
2020-05-04 08:00:00,,0.15332031,,,1.0000031,,,
2020-05-04 09:00:00,,60.061768,,,1.0000031,,,
2020-05-04 10:00:00,,194.00305,,,0.969423,,,
2020-05-04 11:00:00,,417.42374,,,0.9700029,,,
2020-05-04 12:00:00,,662.05963,,,0.9752979,,,
2020-05-04 13:00:00,,822.8313,,,0.9706285,,,
2020-05-04 14:00:00,,752.4206,,,1.0000031,,,
2020-05-04 15:00:00,,701.0212,,,1.0000031,,,
2020-05-04 16:00:00,,530.2456,,,0.9999573,,,
2020-05-04 17:00:00,,329.22833,,,0.9999573,,,
2020-05-04 18:00:00,,175.54755,,,0.9999573,,,
2020-05-04 19:00:00,,70.00824,,,1.0000031,,,
2020-05-04 20:00:00,,2.7405396,,,0.9847131,,,
2020-05-04 21:00:00,,0.0,,,0.99470806,,,
2020-05-04 22:00:00,,0.0,,,1.0000031,,,
2020-05-04 23:00:00,,0.0,,,1.0000031,,,
2020-05-05 00:00:00,,0.0,,,1.0000031,,,
2020-05-05 01:00:00,,0.0,,,0.9999573,,,
2020-05-05 02:00:00,,0.0,,,0.9747181,,,
2020-05-05 03:00:00,,0.0,,,0.98999286,,,
2020-05-05 04:00:00,,0.0,,,0.994647,,,
2020-05-05 05:00:00,,0.0,,,1.0000031,,,
2020-05-05 06:00:00,,0.0,,,0.98004365,,,
2020-05-05 07:00:00,,0.0,,,0.9999573,,,
2020-05-05 08:00:00,,0.13415527,,,1.0000031,,,
2020-05-05 09:00:00,,78.63226,,,0.98468256,,,
2020-05-05 10:00:00,,250.78769,,,0.98999286,,,
2020-05-05 11:00:00,,473.4418,,,0.9999573,,,
2020-05-05 12:00:00,,655.352,,,1.0000031,,,
2020-05-05 13:00:00,,664.1294,,,1.0000031,,,
2020-05-05 14:00:00,,706.00397,,,0.99980474,,,
2020-05-05 15:00:00,,749.89087,,,0.9998963,,,
2020-05-05 16:00:00,,568.74725,,,0.99994206,,,
2020-05-05 17:00:00,,422.4257,,,0.99470806,,,
2020-05-05 18:00:00,,302.4554,,,0.99994206,,,
2020-05-05 19:00:00,,110.215515,,,0.9806082,,,
2020-05-05 20:00:00,,3.487976,,,0.98999286,,,
2020-05-05 21:00:00,,0.0,,,1.0000031,,,
2020-05-05 22:00:00,,0.0,,,0.98999286,,,
2020-05-05 23:00:00,,0.0,,,0.9756794,,,
2020-05-06 00:00:00,,0.0,,,0.9453892,,,
2020-05-06 01:00:00,,0.0,,,0.902159,,,
2020-05-06 02:00:00,,0.0,,,0.7901082,,,
2020-05-06 03:00:00,,0.0,,,0.90421903,,,
2020-05-06 04:00:00,,0.0,,,0.8489032,,,
2020-05-06 05:00:00,,0.0,,,0.69784904,,,
2020-05-06 06:00:00,,0.0,,,0.48378828,,,
2020-05-06 07:00:00,,0.0,,,0.008057028,,,
2020-05-06 08:00:00,,0.17248535,,,0.47568548,,,
2020-05-06 09:00:00,,108.68231,,,0.97009444,,,
2020-05-06 10:00:00,,355.2155,,,0.9605725,,,
2020-05-06 11:00:00,,575.7615,,,0.8715941,,,
2020-05-06 12:00:00,,748.77936,,,0.89240813,,,
2020-05-06 13:00:00,,868.6155,,,0.8106322,,,
2020-05-06 14:00:00,,908.28613,,,0.77872455,,,
2020-05-06 15:00:00,,880.67,,,0.7065928,,,
2020-05-06 16:00:00,,748.45355,,,0.53739506,,,
2020-05-06 17:00:00,,522.3498,,,0.12174058,,,
2020-05-06 18:00:00,,391.8007,,,0.3344432,,,
2020-05-06 19:00:00,,151.4385,,,0.31343085,,,
2020-05-06 20:00:00,,3.5454712,,,0.3616815,,,
2020-05-06 21:00:00,,0.0,,,0.500177,,,
2020-05-06 22:00:00,,0.0,,,0.47216052,,,
2020-05-06 23:00:00,,0.0,,,0.7960747,,,
2020-05-07 00:00:00,,0.0,,,0.98939776,,,
2020-05-07 01:00:00,,0.0,,,0.9999573,,,
2020-05-07 02:00:00,,0.0,,,0.9999573,,,
2020-05-07 03:00:00,,0.0,,,1.0000031,,,
2020-05-07 04:00:00,,0.0,,,0.99470806,,,
2020-05-07 05:00:00,,0.0,,,0.9577037,,,
2020-05-07 06:00:00,,0.0,,,0.98999286,,,
2020-05-07 07:00:00,,0.0,,,0.9394685,,,
2020-05-07 08:00:00,,0.114990234,,,0.8807193,,,
2020-05-07 09:00:00,,97.31775,,,0.75919235,,,
2020-05-07 10:00:00,,343.6401,,,0.49649948,,,
2020-05-07 11:00:00,,592.01306,,,0.24242824,,,
2020-05-07 12:00:00,,781.62744,,,0.19619185,,,
2020-05-07 13:00:00,,899.75793,,,0.38965222,,,
2020-05-07 14:00:00,,940.8085,,,0.47980556,,,
2020-05-07 15:00:00,,895.5225,,,0.56159663,,,
2020-05-07 16:00:00,,795.5409,,,0.70351034,,,
2020-05-07 17:00:00,,594.332,,,0.7195939,,,
2020-05-07 18:00:00,,365.0086,,,0.9048599,,,
2020-05-07 19:00:00,,130.70245,,,0.89948857,,,
2020-05-07 20:00:00,,2.8555298,,,0.7988824,,,
2020-05-07 21:00:00,,0.0,,,0.78025055,,,
2020-05-07 22:00:00,,0.0,,,0.64213645,,,
2020-05-07 23:00:00,,0.0,,,0.5551266,,,
2020-05-08 00:00:00,,0.0,,,0.4318143,,,
2020-05-08 01:00:00,,0.0,,,0.26675195,,,
2020-05-08 02:00:00,,0.0,,,0.15494531,,,
2020-05-08 03:00:00,,0.0,,,0.5131629,,,
2020-05-08 04:00:00,,0.0,,,0.8836186,,,
2020-05-08 05:00:00,,0.0,,,0.96457046,,,
2020-05-08 06:00:00,,0.0,,,0.9016249,,,
2020-05-08 07:00:00,,0.0,,,0.9509437,,,
2020-05-08 08:00:00,,0.076660156,,,0.9180899,,,
2020-05-08 09:00:00,,88.86615,,,0.9363098,,,
2020-05-08 10:00:00,,308.05148,,,0.9508674,,,
2020-05-08 11:00:00,,556.1178,,,0.9416354,,,
2020-05-08 12:00:00,,698.5873,,,0.90327287,,,
2020-05-08 13:00:00,,843.2799,,,0.7880634,,,
2020-05-08 14:00:00,,924.2886,,,0.7503724,,,
2020-05-08 15:00:00,,874.499,,,0.5955186,,,
2020-05-08 16:00:00,,771.50854,,,0.3889503,,,
2020-05-08 17:00:00,,594.102,,,0.28385788,,,
2020-05-08 18:00:00,,384.269,,,0.16895357,,,
2020-05-08 19:00:00,,139.46066,,,0.0357531,,,
2020-05-08 20:00:00,,3.1046753,,,0.30372578,,,
2020-05-08 21:00:00,,0.0,,,0.5046481,,,
2020-05-08 22:00:00,,0.0,,,0.13478747,,,
2020-05-08 23:00:00,,0.0,,,0.1317966,,,
2020-05-09 00:00:00,,0.0,,,0.05320999,,,
2020-05-09 01:00:00,,0.0,,,0.010803759,,,
2020-05-09 02:00:00,,0.0,,,0.0054934323,,,
2020-05-09 03:00:00,,0.0,,,0.0,,,
2020-05-09 04:00:00,,0.0,,,0.0,,,
2020-05-09 05:00:00,,0.0,,,0.0,,,
2020-05-09 06:00:00,,0.0,,,0.0,,,
2020-05-09 07:00:00,,0.0,,,0.00019836426,,,
2020-05-09 08:00:00,,0.076660156,,,0.00016784668,,,
2020-05-09 09:00:00,,104.389465,,,0.06874421,,,
2020-05-09 10:00:00,,346.20816,,,0.11102837,,,
2020-05-09 11:00:00,,575.93396,,,0.0,,,
2020-05-09 12:00:00,,749.29675,,,0.24107012,,,
2020-05-09 13:00:00,,859.79974,,,0.43822333,,,
2020-05-09 14:00:00,,849.85333,,,0.5597655,,,
2020-05-09 15:00:00,,775.2073,,,0.46378306,,,
2020-05-09 16:00:00,,692.51215,,,0.57592535,,,
2020-05-09 17:00:00,,473.36514,,,0.68921214,,,
2020-05-09 18:00:00,,258.12775,,,0.7026863,,,
2020-05-09 19:00:00,,110.34967,,,0.652101,,,
2020-05-09 20:00:00,,2.0505981,,,0.8626826,,,
2020-05-09 21:00:00,,0.0,,,0.7850573,,,
2020-05-09 22:00:00,,0.0,,,0.7463896,,,
2020-05-09 23:00:00,,0.0,,,0.8243811,,,
2020-05-10 00:00:00,,0.0,,,0.9477239,,,
2020-05-10 01:00:00,,0.0,,,0.96475357,,,
2020-05-10 02:00:00,,0.0,,,0.9340514,,,
2020-05-10 03:00:00,,0.0,,,0.9358673,,,
2020-05-10 04:00:00,,0.0,,,0.9299923,,,
2020-05-10 05:00:00,,0.0,,,0.9123981,,,
2020-05-10 06:00:00,,0.0,,,0.6470653,,,
2020-05-10 07:00:00,,0.0,,,0.5759864,,,
2020-05-10 08:00:00,,0.038330078,,,0.23125824,,,
2020-05-10 09:00:00,,99.33002,,,0.077243775,,,
2020-05-10 10:00:00,,337.23914,,,0.31176758,,,
2020-05-10 11:00:00,,573.00183,,,0.3503284,,,
2020-05-10 12:00:00,,757.3842,,,0.55134225,,,
2020-05-10 13:00:00,,874.7481,,,0.62638867,,,
2020-05-10 14:00:00,,918.3667,,,0.6883118,,,
2020-05-10 15:00:00,,869.86115,,,0.7518983,,,
2020-05-10 16:00:00,,780.03674,,,0.6737237,,,
2020-05-10 17:00:00,,608.5521,,,0.4774556,,,
2020-05-10 18:00:00,,377.69556,,,0.35058782,,,
2020-05-10 19:00:00,,137.8125,,,0.06810331,,,
2020-05-10 20:00:00,,2.913025,,,0.010559589,,,
2020-05-10 21:00:00,,0.0,,,0.0,,,
2020-05-10 22:00:00,,0.0,,,0.0,,,
2020-05-10 23:00:00,,0.0,,,0.0,,,
2020-05-11 00:00:00,,0.0,,,0.0,,,
2020-05-11 01:00:00,,0.0,,,0.0,,,
2020-05-11 02:00:00,,0.0,,,0.0,,,
2020-05-11 03:00:00,,0.0,,,0.0,,,
2020-05-11 04:00:00,,0.0,,,0.0,,,
2020-05-11 05:00:00,,0.0,,,0.0,,,
2020-05-11 06:00:00,,0.0,,,0.0046846867,,,
2020-05-11 07:00:00,,0.0,,,0.0046846867,,,
2020-05-11 08:00:00,,0.038330078,,,0.0,,,
2020-05-11 09:00:00,,106.88086,,,0.0,,,
2020-05-11 10:00:00,,356.02042,,,0.0,,,
2020-05-11 11:00:00,,589.92413,,,0.0,,,
2020-05-11 12:00:00,,774.0191,,,0.0,,,
2020-05-11 13:00:00,,892.20703,,,0.0,,,
2020-05-11 14:00:00,,935.02075,,,0.1321781,,,
2020-05-11 15:00:00,,899.6813,,,0.17913169,,,
2020-05-11 16:00:00,,789.3891,,,0.27052104,,,
2020-05-11 17:00:00,,615.18304,,,0.20237195,,,
2020-05-11 18:00:00,,392.52893,,,0.0,,,
2020-05-11 19:00:00,,145.19086,,,0.0,,,
2020-05-11 20:00:00,,2.7405396,,,0.015854657,,,
2020-05-11 21:00:00,,0.0,,,0.0,,,
2020-05-11 22:00:00,,0.0,,,0.0,,,
2020-05-11 23:00:00,,0.0,,,0.0,,,
2020-05-12 00:00:00,,0.0,,,0.0,,,
2020-05-12 01:00:00,,0.0,,,0.0,,,
2020-05-12 02:00:00,,0.0,,,0.12427366,,,
2020-05-12 03:00:00,,0.0,,,0.26975805,,,
2020-05-12 04:00:00,,0.0,,,0.44830987,,,
2020-05-12 05:00:00,,0.0,,,0.36889926,,,
2020-05-12 06:00:00,,0.0,,,0.3219304,,,
2020-05-12 07:00:00,,0.0,,,0.031190485,,,
2020-05-12 08:00:00,,0.038330078,,,0.0047609806,,,
2020-05-12 09:00:00,,106.670044,,,0.0,,,
2020-05-12 10:00:00,,357.13196,,,0.0,,,
2020-05-12 11:00:00,,591.85974,,,0.0,,,
2020-05-12 12:00:00,,775.87805,,,0.0,,,
2020-05-12 13:00:00,,894.3152,,,0.0,,,
2020-05-12 14:00:00,,937.6271,,,0.0,,,
2020-05-12 15:00:00,,904.3766,,,0.0,,,
2020-05-12 16:00:00,,798.7222,,,0.1554031,,,
2020-05-12 17:00:00,,625.95355,,,0.4191947,,,
2020-05-12 18:00:00,,397.4159,,,0.2062326,,,
2020-05-12 19:00:00,,146.57071,,,0.28820682,,,
2020-05-12 20:00:00,,2.6063843,,,0.16190368,,,
2020-05-12 21:00:00,,0.0,,,0.12201524,,,
2020-05-12 22:00:00,,0.0,,,0.28465137,,,
2020-05-12 23:00:00,,0.0,,,0.32765275,,,
2020-05-13 00:00:00,,0.0,,,0.62467957,,,
2020-05-13 01:00:00,,0.0,,,0.69272184,,,
2020-05-13 02:00:00,,0.0,,,0.7094921,,,
2020-05-13 03:00:00,,0.0,,,0.93447864,,,
2020-05-13 04:00:00,,0.0,,,0.8694578,,,
2020-05-13 05:00:00,,0.0,,,0.8997632,,,
2020-05-13 06:00:00,,0.0,,,0.8199711,,,
2020-05-13 07:00:00,,0.0,,,0.88969195,,,
2020-05-13 08:00:00,,0.019165039,,,0.9999573,,,
2020-05-13 09:00:00,,103.699524,,,0.9791586,,,
2020-05-13 10:00:00,,350.8843,,,0.8525807,,,
2020-05-13 11:00:00,,587.5477,,,0.47625008,,,
2020-05-13 12:00:00,,771.5469,,,0.35345662,,,
2020-05-13 13:00:00,,893.0886,,,0.48485646,,,
2020-05-13 14:00:00,,935.51904,,,0.5737585,,,
2020-05-13 15:00:00,,901.4827,,,0.62969995,,,
2020-05-13 16:00:00,,793.2028,,,0.7638923,,,
2020-05-13 17:00:00,,616.1796,,,0.8828099,,,
2020-05-13 18:00:00,,380.09113,,,0.6498578,,,
2020-05-13 19:00:00,,144.32846,,,0.6687033,,,
2020-05-13 20:00:00,,2.433899,,,0.7104229,,,
2020-05-13 21:00:00,,0.0,,,0.773872,,,
2020-05-13 22:00:00,,0.0,,,0.8776674,,,
2020-05-13 23:00:00,,0.0,,,0.93531793,,,
2020-05-14 00:00:00,,0.0,,,0.92018044,,,
2020-05-14 01:00:00,,0.0,,,0.95546055,,,
2020-05-14 02:00:00,,0.0,,,0.97885334,,,
2020-05-14 03:00:00,,0.0,,,0.9735583,,,
2020-05-14 04:00:00,,0.0,,,0.9894283,,,
2020-05-14 05:00:00,,0.0,,,0.96826327,,,
2020-05-14 06:00:00,,0.0,,,0.9629835,,,
2020-05-14 07:00:00,,0.0,,,0.9998658,,,
2020-05-14 08:00:00,,0.019165039,,,0.9072404,,,
2020-05-14 09:00:00,,98.77423,,,0.94833434,,,
2020-05-14 10:00:00,,346.304,,,0.96418893,,,
2020-05-14 11:00:00,,578.42535,,,0.9542397,,,
2020-05-14 12:00:00,,757.8825,,,0.94416845,,,
2020-05-14 13:00:00,,878.0061,,,0.88000214,,,
2020-05-14 14:00:00,,916.56525,,,0.84672105,,,
2020-05-14 15:00:00,,883.8705,,,0.8984967,,,
2020-05-14 16:00:00,,786.3036,,,0.8311564,,,
2020-05-14 17:00:00,,616.1988,,,0.36851776,,,
2020-05-14 18:00:00,,391.60904,,,0.08484301,,,
2020-05-14 19:00:00,,144.40512,,,3.0517578e-05,,,
2020-05-14 20:00:00,,2.3189087,,,0.00019836426,,,
2020-05-14 21:00:00,,0.0,,,9.1552734e-05,,,
2020-05-14 22:00:00,,0.0,,,0.0,,,
2020-05-14 23:00:00,,0.0,,,0.0,,,
2020-05-15 00:00:00,,0.0,,,0.0,,,
2020-05-15 01:00:00,,0.0,,,0.0,,,
2020-05-15 02:00:00,,0.0,,,0.0,,,
2020-05-15 03:00:00,,0.0,,,0.31579608,,,
2020-05-15 04:00:00,,0.0,,,0.41617328,,,
2020-05-15 05:00:00,,0.0,,,0.5943894,,,
2020-05-15 06:00:00,,0.0,,,0.51468885,,,
2020-05-15 07:00:00,,0.0,,,0.50748634,,,
2020-05-15 08:00:00,,0.0,,,0.59142905,,,
2020-05-15 09:00:00,,99.29169,,,0.54307157,,,
2020-05-15 10:00:00,,336.1276,,,0.54995364,,,
2020-05-15 11:00:00,,583.9256,,,0.56911963,,,
2020-05-15 12:00:00,,771.2594,,,0.46457654,,,
2020-05-15 13:00:00,,889.9457,,,0.36056757,,,
2020-05-15 14:00:00,,932.8168,,,0.18564749,,,
2020-05-15 15:00:00,,895.9825,,,0.42528325,,,
2020-05-15 16:00:00,,786.9169,,,0.6530776,,,
2020-05-15 17:00:00,,608.3413,,,0.6852294,,,
2020-05-15 18:00:00,,382.3717,,,0.7397059,,,
2020-05-15 19:00:00,,132.27393,,,0.8102355,,,
2020-05-15 20:00:00,,1.9164429,,,0.8277534,,,
2020-05-15 21:00:00,,0.0,,,0.82715833,,,
2020-05-15 22:00:00,,0.0,,,0.76911104,,,
2020-05-15 23:00:00,,0.0,,,0.57453674,,,
2020-05-16 00:00:00,,0.0,,,0.133643,,,
2020-05-16 01:00:00,,0.0,,,0.009857655,,,
2020-05-16 02:00:00,,0.0,,,9.1552734e-05,,,
2020-05-16 03:00:00,,0.0,,,0.0,,,
2020-05-16 04:00:00,,0.0,,,0.0,,,
2020-05-16 05:00:00,,0.0,,,0.0,,,
2020-05-16 06:00:00,,0.0,,,0.0,,,
2020-05-16 07:00:00,,0.0,,,0.0,,,
2020-05-16 08:00:00,,0.0,,,0.0,,,
2020-05-16 09:00:00,,98.16101,,,3.0517578e-05,,,
2020-05-16 10:00:00,,339.00226,,,9.1552734e-05,,,
2020-05-16 11:00:00,,569.7055,,,3.0517578e-05,,,
2020-05-16 12:00:00,,745.36804,,,0.01883027,,,
2020-05-16 13:00:00,,862.50195,,,0.009613514,,,
2020-05-16 14:00:00,,874.47986,,,0.5888044,,,
2020-05-16 15:00:00,,798.28143,,,0.8448747,,,
2020-05-16 16:00:00,,611.3501,,,0.96797335,,,
2020-05-16 17:00:00,,371.58206,,,0.6319889,,,
2020-05-16 18:00:00,,283.00336,,,0.46939856,,,
2020-05-16 19:00:00,,103.79535,,,0.45386434,,,
2020-05-16 20:00:00,,1.5523071,,,0.6221312,,,
2020-05-16 21:00:00,,0.0,,,0.73405993,,,
2020-05-16 22:00:00,,0.0,,,0.7327934,,,
2020-05-16 23:00:00,,0.0,,,0.78801763,,,
2020-05-17 00:00:00,,0.0,,,0.8254493,,,
2020-05-17 01:00:00,,0.0,,,0.843364,,,
2020-05-17 02:00:00,,0.0,,,0.86777925,,,
2020-05-17 03:00:00,,0.0,,,0.8355511,,,
2020-05-17 04:00:00,,0.0,,,0.9423373,,,
2020-05-17 05:00:00,,0.0,,,0.85879135,,,
2020-05-17 06:00:00,,0.0,,,0.73325115,,,
2020-05-17 07:00:00,,0.0,,,0.7491058,,,
2020-05-17 08:00:00,,0.0,,,0.7526918,,,
2020-05-17 09:00:00,,61.25,,,0.68814397,,,
2020-05-17 10:00:00,,250.9985,,,0.59863156,,,
2020-05-17 11:00:00,,468.689,,,0.46947485,,,
2020-05-17 12:00:00,,626.01105,,,0.31924474,,,
2020-05-17 13:00:00,,815.8362,,,0.33694577,,,
2020-05-17 14:00:00,,859.05237,,,0.6655446,,,
2020-05-17 15:00:00,,725.7052,,,0.72020423,,,
2020-05-17 16:00:00,,707.1539,,,0.792977,,,
2020-05-17 17:00:00,,501.1921,,,0.5424765,,,
2020-05-17 18:00:00,,321.1792,,,0.22582585,,,
2020-05-17 19:00:00,,112.36194,,,0.05722326,,,
2020-05-17 20:00:00,,1.5906372,,,0.00022888184,,,
2020-05-17 21:00:00,,0.0,,,0.0049135685,,,
2020-05-17 22:00:00,,0.0,,,0.00022888184,,,
2020-05-17 23:00:00,,0.0,,,0.009598255,,,
2020-05-18 00:00:00,,0.0,,,0.00502038,,,
2020-05-18 01:00:00,,0.0,,,0.0051271915,,,
2020-05-18 02:00:00,,0.0,,,0.020295173,,,
2020-05-18 03:00:00,,0.0,,,0.029832393,,,
2020-05-18 04:00:00,,0.0,,,0.00991869,,,
2020-05-18 05:00:00,,0.0,,,0.015045911,,,
2020-05-18 06:00:00,,0.0,,,0.019562721,,,
2020-05-18 07:00:00,,0.0,,,0.019028634,,,
2020-05-18 08:00:00,,0.0,,,0.03503591,,,
2020-05-18 09:00:00,,90.74426,,,0.03967479,,,
2020-05-18 10:00:00,,325.08878,,,0.062701434,,,
2020-05-18 11:00:00,,552.3616,,,0.049761355,,,
2020-05-18 12:00:00,,730.91797,,,0.17499635,,,
2020-05-18 13:00:00,,830.9187,,,0.71236086,,,
2020-05-18 14:00:00,,788.0859,,,0.567731,,,
2020-05-18 15:00:00,,753.37885,,,0.5969378,,,
2020-05-18 16:00:00,,584.6922,,,0.58671385,,,
2020-05-18 17:00:00,,543.795,,,0.28594843,,,
2020-05-18 18:00:00,,340.4396,,,0.0004272759,,,
2020-05-18 19:00:00,,130.33832,,,0.005356103,,,
2020-05-18 20:00:00,,1.6672974,,,0.0,,,
2020-05-18 21:00:00,,0.0,,,0.0047152042,,,
2020-05-18 22:00:00,,0.0,,,0.019501686,,,
2020-05-18 23:00:00,,0.0,,,0.0053255856,,,
2020-05-19 00:00:00,,0.0,,,6.1035156e-05,,,
2020-05-19 01:00:00,,0.0,,,0.0053255856,,,
2020-05-19 02:00:00,,0.0,,,0.009460926,,,
2020-05-19 03:00:00,,0.0,,,0.005310327,,,
2020-05-19 04:00:00,,0.0,,,0.045122445,,,
2020-05-19 05:00:00,,0.0,,,0.049288303,,,
2020-05-19 06:00:00,,0.0,,,0.043245524,,,
2020-05-19 07:00:00,,0.0,,,0.019440651,,,
2020-05-19 08:00:00,,0.0,,,0.010620624,,,
2020-05-19 09:00:00,,88.40619,,,0.01895234,,,
2020-05-19 10:00:00,,329.53497,,,0.0049898624,,,
2020-05-19 11:00:00,,558.14923,,,0.0001373291,,,
2020-05-19 12:00:00,,737.41473,,,0.0048525333,,,
2020-05-19 13:00:00,,853.4946,,,0.0093693435,,,
2020-05-19 14:00:00,,897.1898,,,0.30259657,,,
2020-05-19 15:00:00,,811.2175,,,0.22556645,,,
2020-05-19 16:00:00,,750.88745,,,0.01933384,,,
2020-05-19 17:00:00,,585.7462,,,0.028932065,,,
2020-05-19 18:00:00,,370.98795,,,0.01919651,,,
2020-05-19 19:00:00,,130.60663,,,0.037950456,,,
2020-05-19 20:00:00,,1.5906372,,,0.0,,,
2020-05-19 21:00:00,,0.0,,,0.0,,,
2020-05-19 22:00:00,,0.0,,,0.0,,,
2020-05-19 23:00:00,,0.0,,,0.0,,,
2020-05-20 00:00:00,,0.0,,,0.0,,,
2020-05-20 01:00:00,,0.0,,,0.0,,,
2020-05-20 02:00:00,,0.0,,,0.0,,,
2020-05-20 03:00:00,,0.0,,,0.0,,,
2020-05-20 04:00:00,,0.0,,,0.0,,,
2020-05-20 05:00:00,,0.0,,,0.0,,,
2020-05-20 06:00:00,,0.0,,,0.0,,,
2020-05-20 07:00:00,,0.0,,,0.0,,,
2020-05-20 08:00:00,,0.0,,,0.0,,,
2020-05-20 09:00:00,,91.970825,,,0.08501086,,,
2020-05-20 10:00:00,,333.02292,,,0.16187316,,,
2020-05-20 11:00:00,,560.1232,,,0.0,,,
2020-05-20 12:00:00,,739.84863,,,0.0,,,
2020-05-20 13:00:00,,854.14624,,,0.0,,,
2020-05-20 14:00:00,,898.4739,,,0.03477648,,,
2020-05-20 15:00:00,,861.2754,,,0.4024855,,,
2020-05-20 16:00:00,,728.6948,,,0.052431762,,,
2020-05-20 17:00:00,,582.23914,,,0.0010071397,,,
2020-05-20 18:00:00,,369.1865,,,6.1035156e-05,,,
2020-05-20 19:00:00,,130.16583,,,0.0,,,
2020-05-20 20:00:00,,1.513977,,,0.0,,,
2020-05-20 21:00:00,,0.0,,,0.0,,,
2020-05-20 22:00:00,,0.0,,,0.0,,,
2020-05-20 23:00:00,,0.0,,,0.0,,,
2020-05-21 00:00:00,,0.0,,,0.0543392,,,
2020-05-21 01:00:00,,0.0,,,0.3227697,,,
2020-05-21 02:00:00,,0.0,,,0.046358466,,,
2020-05-21 03:00:00,,0.0,,,0.0047152042,,,
2020-05-21 04:00:00,,0.0,,,0.47318292,,,
2020-05-21 05:00:00,,0.0,,,0.741766,,,
2020-05-21 06:00:00,,0.0,,,0.68262005,,,
2020-05-21 07:00:00,,0.0,,,0.4409853,,,
2020-05-21 08:00:00,,0.0,,,0.5541042,,,
2020-05-21 09:00:00,,87.75464,,,0.54435337,,,
2020-05-21 10:00:00,,322.84653,,,0.77922815,,,
2020-05-21 11:00:00,,549.2569,,,0.18137482,,,
2020-05-21 12:00:00,,730.1897,,,0.0,,,
2020-05-21 13:00:00,,846.672,,,0.0,,,
2020-05-21 14:00:00,,890.4056,,,0.2689493,,,
2020-05-21 15:00:00,,847.74524,,,0.3693723,,,
2020-05-21 16:00:00,,730.32385,,,0.40540007,,,
2020-05-21 17:00:00,,568.53644,,,0.03891182,,,
2020-05-21 18:00:00,,360.7924,,,0.038682908,,,
2020-05-21 19:00:00,,127.98108,,,0.0584898,,,
2020-05-21 20:00:00,,1.3989868,,,0.072864294,,,
2020-05-21 21:00:00,,0.0,,,0.06389168,,,
2020-05-21 22:00:00,,0.0,,,0.06891206,,,
2020-05-21 23:00:00,,0.0,,,0.07268116,,,
2020-05-22 00:00:00,,0.0,,,0.12843952,,,
2020-05-22 01:00:00,,0.0,,,0.1827482,,,
2020-05-22 02:00:00,,0.0,,,0.3184207,,,
2020-05-22 03:00:00,,0.0,,,0.42645824,,,
2020-05-22 04:00:00,,0.0,,,0.30856305,,,
2020-05-22 05:00:00,,0.0,,,0.3213353,,,
2020-05-22 06:00:00,,0.0,,,0.30722022,,,
2020-05-22 07:00:00,,0.0,,,0.16799223,,,
2020-05-22 08:00:00,,0.0,,,0.07004127,,,
2020-05-22 09:00:00,,77.21411,,,0.054186612,,,
2020-05-22 10:00:00,,315.2957,,,0.10930404,,,
2020-05-22 11:00:00,,534.28937,,,0.40837568,,,
