time,d2m,ssrd,t2m,tp,u10,v10
2020-05-04 09:00:00,244.57039,4756663.0,247.72644,7.888302e-07,-0.73867285,-0.43195683
2020-05-04 10:00:00,244.74202,5490962.0,248.13322,7.888302e-07,-0.7228308,-0.42665792
2020-05-04 11:00:00,244.87868,6363232.0,248.5456,7.888302e-07,-0.70034075,-0.40739965
2020-05-04 12:00:00,245.0381,7411196.0,248.9827,1.5776604e-06,-0.662763,-0.39930892
2020-05-04 13:00:00,245.2081,8619353.0,249.40703,1.5776604e-06,-0.63353074,-0.39173096
2020-05-04 14:00:00,245.3968,9964964.0,249.83694,1.5776604e-06,-0.640273,-0.3759483
2020-05-04 15:00:00,245.57169,11427877.0,250.21822,3.3527613e-06,-0.63291776,-0.34751672
2020-05-04 16:00:00,245.7303,12969852.0,250.56677,3.3527613e-06,-0.6133038,-0.3313352
2020-05-04 17:00:00,245.8572,14562986.0,250.82281,3.3527613e-06,-0.5778949,-0.34489578
2020-05-04 18:00:00,245.94748,16175756.0,251.0286,3.3527613e-06,-0.55606496,-0.36677498
2020-05-04 19:00:00,245.25203,17744086.0,250.60347,3.3527613e-06,-0.5992534,-0.40506363
2020-05-04 20:00:00,245.24063,19256090.0,250.30595,3.3527613e-06,-0.59279394,-0.45753956
2020-05-04 21:00:00,245.18045,20648724.0,250.2932,3.3527613e-06,-0.5939727,-0.43930686
2020-05-04 22:00:00,245.09178,21924058.0,249.96059,3.3527613e-06,-0.6280142,-0.43178588
2020-05-04 23:00:00,245.00638,23031966.0,249.92549,4.142057e-06,-0.6547948,-0.37287152
2020-05-05 00:00:00,244.99011,23973480.0,249.95819,4.339032e-06,-0.67549324,-0.28900123
2020-05-05 01:00:00,245.02834,766853.0,250.01083,1.9744039e-07,-0.6900623,-0.23897529
2020-05-05 02:00:00,245.00963,1414855.0,249.99487,5.918555e-07,-0.6931741,-0.2038204
2020-05-05 03:00:00,244.9771,1956407.0,249.89677,9.862706e-07,-0.69798326,-0.20342156
2020-05-05 04:00:00,244.92015,2415279.0,249.75879,1.3806857e-06,-0.7053386,-0.187354
2020-05-05 05:00:00,244.84451,2829194.0,249.65111,2.7613714e-06,-0.71585274,-0.17863652
2020-05-05 06:00:00,244.79245,3229673.0,249.50275,3.5502017e-06,-0.74112463,-0.15544683
2020-05-05 07:00:00,243.91397,3642038.0,248.86145,6.705988e-06,-0.75234604,-0.25447306
2020-05-05 08:00:00,243.92212,4129848.0,248.90692,9.466894e-06,-0.74079454,-0.23601249
2020-05-05 09:00:00,243.92943,4681735.0,248.60622,1.3017096e-05,-0.75013006,-0.17470509
2020-05-05 10:00:00,244.02135,5367459.0,248.7769,1.7947983e-05,-0.7780894,-0.14205721
2020-05-05 11:00:00,244.09456,6201490.0,248.55038,2.268143e-05,-0.77535474,-0.09864062
2020-05-05 12:00:00,244.21413,7088229.0,248.62216,2.7612317e-05,-0.77936244,-0.0681009
2020-05-05 13:00:00,244.34427,8210089.0,249.00902,3.175391e-05,-0.77111137,-0.06120667
2020-05-05 14:00:00,244.57364,9258570.0,249.42697,3.629038e-05,-0.7372112,-0.044398397
2020-05-05 15:00:00,244.86078,10360276.0,249.93985,4.2995904e-05,-0.6957202,-0.06491017
2020-05-05 16:00:00,245.13,11494021.0,250.19269,5.4040924e-05,-0.66186726,-0.071006715
2020-05-05 17:00:00,245.3789,12745067.0,250.37694,7.159449e-05,-0.61919737,-0.11539191
2020-05-05 18:00:00,245.58795,14044688.0,250.57635,9.97982e-05,-0.59482133,-0.15265495
2020-05-05 19:00:00,245.18776,15277132.0,250.48701,0.00013174955,-0.5915209,-0.19396335
2020-05-05 20:00:00,245.38948,16320962.0,250.46867,0.00017257594,-0.53696954,-0.19766688
2020-05-05 21:00:00,245.61237,17288830.0,250.52132,0.0002278001,-0.51221645,-0.21436116
2020-05-05 22:00:00,245.82303,18170920.0,250.57315,0.00029249163,-0.4951013,-0.20176923
2020-05-05 23:00:00,246.00443,18920720.0,250.61623,0.00035777455,-0.476006,-0.19538778
2020-05-06 00:00:00,246.1061,19578540.0,250.48064,0.00041378755,-0.47388425,-0.18991798
2020-05-06 01:00:00,246.34198,565322.0,250.43835,4.615169e-05,-0.46860358,-0.16217011
2020-05-06 02:00:00,246.53964,1052098.0,249.99648,8.421717e-05,-0.49609146,-0.13801181
2020-05-06 03:00:00,246.61691,1460329.0,249.53705,0.00011675991,-0.48859474,-0.1403479
2020-05-06 04:00:00,246.52663,1817402.0,249.19646,0.00014733057,-0.48392704,-0.1296362
2020-05-06 05:00:00,245.94016,2130034.0,248.65009,0.00017711194,-0.4837384,-0.16131547
2020-05-06 06:00:00,245.46106,2457135.0,248.20581,0.00020689378,-0.5075015,-0.16598758
2020-05-06 07:00:00,244.68346,2821442.0,247.48715,0.00023864768,-0.50085354,-0.29333144
2020-05-06 08:00:00,244.27919,3137692.0,247.11307,0.00026428746,-0.51226354,-0.28398722
2020-05-06 09:00:00,244.04005,3626536.0,246.88414,0.0002869689,-0.54262745,-0.26199403
2020-05-06 10:00:00,244.31743,4185140.0,247.15215,0.0003088615,-0.5685122,-0.21721002
2020-05-06 11:00:00,244.53867,4839343.0,247.66742,0.00033154292,-0.5728028,-0.20666927
2020-05-06 12:00:00,244.72168,5666656.0,247.99205,0.0003548162,-0.57195413,-0.20911926
2020-05-06 13:00:00,244.97466,6583367.0,247.9051,0.00037868088,-0.578555,-0.23339152
2020-05-06 14:00:00,245.22844,7699025.0,248.17311,0.00040451763,-0.5748302,-0.2568661
2020-05-06 15:00:00,245.59772,8938703.0,248.40123,0.00043035485,-0.5706811,-0.26125336
2020-05-06 16:00:00,245.86858,10259510.0,248.69395,0.00045638904,-0.54899263,-0.2359555
2020-05-06 17:00:00,246.23787,11643361.0,249.07123,0.00047847908,-0.5342821,-0.18137142
2020-05-06 18:00:00,246.2704,13076303.0,249.19087,0.00049701845,-0.5224006,-0.13527691
2020-05-06 19:00:00,245.5424,14469455.0,248.7163,0.0005129939,-0.5202317,-0.11203024
2020-05-06 20:00:00,245.56274,15835736.0,248.9109,0.000528181,-0.5201374,-0.089980096
2020-05-06 21:00:00,245.7238,17029940.0,248.9795,0.0005461285,-0.5455979,-0.07602072
2020-05-06 22:00:00,245.87671,18112010.0,249.06406,0.0005688099,-0.5382426,-0.08741614
2020-05-06 23:00:00,245.92714,19030270.0,248.98828,0.00059089996,-0.5632316,-0.12194428
2020-05-07 00:00:00,245.9182,19803326.0,248.90134,0.0006092419,-0.5745002,-0.1470142
2020-05-07 01:00:00,245.9125,663504.0,248.8088,1.4200341e-05,-0.60179937,-0.16154337
2020-05-07 02:00:00,245.78967,1219524.0,248.57112,2.5837217e-05,-0.6068915,-0.17880744
2020-05-07 03:00:00,245.66441,1612769.0,248.39644,3.707921e-05,-0.6173115,-0.16809574
2020-05-07 04:00:00,245.45863,1975010.0,248.20421,4.7729816e-05,-0.62146056,-0.19031683
2020-05-07 05:00:00,245.30408,2339834.0,248.06622,5.640788e-05,-0.6152369,-0.22222403
2020-05-07 06:00:00,245.21704,2665385.0,248.00162,6.390223e-05,-0.60410976,-0.23857644
2020-05-07 07:00:00,243.7334,3095319.0,246.60019,7.1791466e-05,-0.5882677,-0.3355515
2020-05-07 08:00:00,243.34053,3598114.0,246.23807,7.7511184e-05,-0.5802995,-0.33697593
2020-05-07 09:00:00,243.13556,4193408.0,246.05063,8.0075115e-05,-0.56044984,-0.36688894
2020-05-07 10:00:00,243.12091,4935458.0,246.0315,8.1258826e-05,-0.5590825,-0.36529356
2020-05-07 11:00:00,242.96962,5829431.0,246.00516,8.165324e-05,-0.5535189,-0.40324032
2020-05-07 12:00:00,242.75,6908401.0,246.08652,8.1850216e-05,-0.5341407,-0.42084628
2020-05-07 13:00:00,242.56454,8138777.0,246.23648,8.1850216e-05,-0.5086802,-0.45110112
2020-05-07 14:00:00,242.46205,9501442.0,246.4606,8.2047656e-05,-0.48604873,-0.44825226
2020-05-07 15:00:00,242.40349,11018096.0,246.70947,8.2047656e-05,-0.47039524,-0.4651745
2020-05-07 16:00:00,242.37503,12630866.0,246.92801,8.2047656e-05,-0.4488482,-0.4551465
2020-05-07 17:00:00,242.36932,14313397.0,247.11465,8.2047656e-05,-0.4378625,-0.48642695
2020-05-07 18:00:00,242.3978,15990760.0,247.28615,8.2047656e-05,-0.4433789,-0.4839769
2020-05-07 19:00:00,241.51363,17636086.0,247.08754,8.2047656e-05,-0.4795893,-0.38603324
2020-05-07 20:00:00,241.52258,19209066.0,247.06282,8.224463e-05,-0.50618136,-0.38158906
2020-05-07 21:00:00,241.51282,20677146.0,247.01895,8.224463e-05,-0.5046725,-0.4254614
2020-05-07 22:00:00,241.50143,22000536.0,246.94078,8.224463e-05,-0.51018894,-0.42916495
2020-05-07 23:00:00,241.47621,23072788.0,246.81476,8.224463e-05,-0.5413544,-0.4573686
2020-05-08 00:00:00,241.3599,24087682.0,246.58105,8.224463e-05,-0.5416373,-0.49759448
2020-05-08 01:00:00,241.13785,870720.0,246.24445,0.0,-0.5644574,-0.49691075
2020-05-08 02:00:00,240.9589,1601401.0,246.04265,0.0,-0.5930768,-0.49389094
2020-05-08 03:00:00,240.73846,2227183.0,245.83766,0.0,-0.61033344,-0.4741199
2020-05-08 04:00:00,240.53511,2775452.0,245.6909,0.0,-0.6384814,-0.471385
2020-05-08 05:00:00,240.37488,3278764.0,245.57047,0.0,-0.6497971,-0.44682783
2020-05-08 06:00:00,240.29759,3779493.0,245.53456,1.9744039e-07,-0.68728054,-0.4320708
2020-05-08 07:00:00,239.80225,4309159.0,245.35829,5.918555e-07,-0.69477713,-0.42437887
2020-05-08 08:00:00,239.84291,4901869.0,245.30804,5.918555e-07,-0.69982207,-0.40814036
2020-05-08 09:00:00,239.86487,5599479.0,245.36227,5.918555e-07,-0.6976061,-0.40574735
2020-05-08 10:00:00,239.89822,6423691.0,245.50266,5.918555e-07,-0.6882707,-0.42483467
2020-05-08 11:00:00,239.91124,7400862.0,245.73477,5.918555e-07,-0.6672894,-0.4551465
2020-05-08 12:00:00,239.91205,8532539.0,246.01234,5.918555e-07,-0.6154727,-0.47736758
2020-05-08 13:00:00,239.92912,9821825.0,246.37048,5.918555e-07,-0.5920868,-0.49856305
2020-05-08 14:00:00,239.94946,11257350.0,246.75095,5.918555e-07,-0.55257595,-0.49844915
2020-05-08 15:00:00,239.96492,12809144.0,247.17209,5.918555e-07,-0.5397514,-0.48688275
2020-05-08 16:00:00,240.01291,14449302.0,247.55655,5.918555e-07,-0.5168841,-0.47907692
2020-05-08 17:00:00,240.02267,16137000.0,247.87958,5.918555e-07,-0.5267854,-0.46152794
2020-05-08 18:00:00,240.05846,17831416.0,248.15556,5.918555e-07,-0.51990163,-0.46124303
2020-05-08 19:00:00,239.69162,19489660.0,248.33502,5.918555e-07,-0.5361681,-0.45184183
2020-05-08 20:00:00,239.71033,21072458.0,248.45627,5.918555e-07,-0.511132,-0.4897316
2020-05-08 21:00:00,239.71439,22544156.0,248.59106,1.5776604e-06,-0.5166012,-0.5035201
2020-05-08 22:00:00,239.68755,23878398.0,248.72028,1.5776604e-06,-0.5248052,-0.5024945
2020-05-08 23:00:00,239.6485,25060718.0,248.74739,1.5776604e-06,-0.53333914,-0.4858572
2020-05-09 00:00:00,239.5875,26084912.0,248.70193,1.5776604e-06,-0.56044984,-0.47081518
2020-05-09 01:00:00,239.36462,872787.0,248.46902,0.0,-0.5854387,-0.4294498
2020-05-09 02:00:00,239.23692,1612769.0,248.34459,0.0,-0.6106634,-0.39549148
2020-05-09 03:00:00,239.12468,2243718.0,248.20183,0.0,-0.6323991,-0.38512164
2020-05-09 04:00:00,238.99698,2797672.0,248.10371,0.0,-0.63885856,-0.38512164
2020-05-09 05:00:00,238.91725,3309252.0,248.03352,0.0,-0.6651677,-0.3881414
2020-05-09 06:00:00,238.90343,3816699.0,248.03671,0.0,-0.691854,-0.3697378
2020-05-09 07:00:00,239.12874,4355150.0,247.89554,0.0,-0.7160413,-0.35424
2020-05-09 08:00:00,239.37114,4958711.0,247.91786,0.0,-0.69854915,-0.336805
2020-05-09 09:00:00,239.70137,5648570.0,248.0766,1.1832453e-06,-0.70830894,-0.27367437
2020-05-09 10:00:00,240.1219,6404572.0,248.406,3.9446168e-06,-0.69854915,-0.23282176
2020-05-09 11:00:00,240.62784,7235502.0,248.87741,1.2425706e-05,-0.67737925,-0.15316772
2020-05-09 12:00:00,241.16713,8087103.0,249.34163,3.0570664e-05,-0.65422904,-0.14764094
2020-05-09 13:00:00,241.72755,9105612.0,249.81381,6.528292e-05,-0.5933597,-0.13863856
2020-05-09 14:00:00,242.32866,10236256.0,250.21103,0.00011695735,-0.47614744,-0.19447616
2020-05-09 15:00:00,242.9558,11436662.0,250.61383,0.00018007075,-0.33248454,-0.33498174
2020-05-09 16:00:00,243.5878,12708895.0,250.92093,0.00024239533,-0.1632669,-0.5427203
2020-05-09 17:00:00,244.34833,14082927.0,251.17137,0.00030905893,-0.03266426,-0.6166766
2020-05-09 18:00:00,245.24388,15390299.0,251.27905,0.0003696084,0.030656798,-0.60123587
2020-05-09 19:00:00,246.48433,16785002.0,251.63,0.00043666642,0.10628374,-0.5150864
2020-05-09 20:00:00,247.20337,18001942.0,251.567,0.0004995824,-0.027807921,-0.47742456
2020-05-09 21:00:00,247.60437,19149640.0,251.31256,0.0005611181,-0.09103468,-0.4336661
2020-05-09 22:00:00,247.7508,20190370.0,251.08284,0.00061555346,-0.2161209,-0.42164397
2020-05-09 23:00:00,247.72557,21062124.0,250.84116,0.00066170515,-0.25765914,-0.4172567
2020-05-10 00:00:00,247.6361,21827426.0,250.6274,0.00070016505,-0.32418633,-0.41241366
2020-05-10 01:00:00,247.53117,644901.0,250.50854,3.2148324e-05,-0.3721368,-0.38477975
2020-05-10 02:00:00,247.39859,1174051.0,250.30435,5.6802295e-05,-0.42984715,-0.3737262
2020-05-10 03:00:00,247.23103,1645324.0,250.00604,7.553911e-05,-0.47562882,-0.3622738
2020-05-10 04:00:00,247.03174,2075259.0,249.68779,9.0331305e-05,-0.5363567,-0.36090636
2020-05-10 05:00:00,246.58356,2541882.0,249.25629,9.9403784e-05,-0.5645517,-0.38928092
2020-05-10 06:00:00,246.03452,3011606.0,248.86784,0.00010591233,-0.58501434,-0.4122427
2020-05-10 07:00:00,245.07063,3536105.0,248.0774,0.000114392955,-0.5574794,-0.43076026
2020-05-10 08:00:00,244.64035,4126231.0,247.52544,0.0001181406,-0.58308125,-0.4406743
2020-05-10 09:00:00,244.3337,4841926.0,247.2686,0.00011971826,-0.59831035,-0.45451975
2020-05-10 10:00:00,244.00833,5688876.0,247.12582,0.00011971826,-0.6205176,-0.44249755
2020-05-10 11:00:00,243.7757,6687750.0,247.1003,0.00011971826,-0.65465343,-0.4329824
2020-05-10 12:00:00,243.61546,7840097.0,247.24069,0.00011971826,-0.6547948,-0.4254614
2020-05-10 13:00:00,243.5211,9153154.0,247.48955,0.00011971826,-0.66926956,-0.4285952
2020-05-10 14:00:00,243.49995,10609866.0,247.87001,0.00012050709,-0.6704955,-0.40301245
2020-05-10 15:00:00,243.51216,12186980.0,248.29514,0.00012050709,-0.6574824,-0.37999368
2020-05-10 16:00:00,243.57886,13849357.0,248.72346,0.00012050709,-0.67521036,-0.37389714
2020-05-10 17:00:00,243.6602,15559276.0,249.13425,0.00012050709,-0.696946,-0.3604505
2020-05-10 18:00:00,243.77977,17276946.0,249.53226,0.00012050709,-0.72528255,-0.34626323
2020-05-10 19:00:00,243.5878,18962060.0,249.99648,0.00012050709,-0.76729226,-0.29908615
2020-05-10 20:00:00,243.67159,20571730.0,250.1911,0.00012050709,-0.7373527,-0.30484086
2020-05-10 21:00:00,243.72202,22074948.0,250.3211,0.00012050709,-0.7205205,-0.29629427
2020-05-10 22:00:00,243.74236,23441230.0,250.38731,0.00012050709,-0.7073188,-0.32609332
2020-05-10 23:00:00,243.70981,24657138.0,250.34822,0.00012050709,-0.6741259,-0.401645
2020-05-11 00:00:00,243.63092,25718538.0,250.13048,0.00012050709,-0.6145296,-0.446486
2020-05-11 01:00:00,243.54877,909992.0,249.98132,0.0,-0.6242423,-0.45503253
2020-05-11 02:00:00,243.47636,1686664.0,249.85849,0.0,-0.64267755,-0.4349196
2020-05-11 03:00:00,243.42757,2353786.0,249.7524,0.0,-0.6952487,-0.44283944
2020-05-11 04:00:00,243.3511,2944428.0,249.69577,0.0,-0.7088276,-0.44471967
2020-05-11 05:00:00,243.25188,3492181.0,249.65509,0.0,-0.72174644,-0.45098716
2020-05-11 06:00:00,243.12743,4034766.0,249.6886,0.0,-0.7090162,-0.45583022
2020-05-11 07:00:00,242.82727,4608873.0,249.73645,0.0,-0.7283944,-0.46300936
2020-05-11 08:00:00,242.77034,5251707.0,249.76994,0.0,-0.7574853,-0.4566849
2020-05-11 09:00:00,242.74512,5995308.0,249.94304,0.0,-0.7241038,-0.45571625
2020-05-11 10:00:00,242.7622,6864994.0,250.22939,0.0,-0.69798326,-0.5109271
2020-05-11 11:00:00,242.811,7881954.0,250.59549,0.0,-0.6354166,-0.553489
2020-05-11 12:00:00,242.89479,9054454.0,251.12192,0.0,-0.5587996,-0.59246135
2020-05-11 13:00:00,243.00784,10381463.0,251.73131,0.0,-0.51966596,-0.6125173
2020-05-11 14:00:00,243.12498,11850577.0,252.39174,0.0,-0.4810038,-0.62659067
2020-05-11 15:00:00,243.28522,13439576.0,252.98438,0.0,-0.4451234,-0.675591
2020-05-11 16:00:00,243.41374,15115906.0,253.54031,0.0,-0.39707863,-0.6599793
2020-05-11 17:00:00,243.55527,16840810.0,254.05878,0.0,-0.39740866,-0.6260779
2020-05-11 18:00:00,243.65694,18571916.0,254.47832,0.0,-0.37147674,-0.62436855
2020-05-11 19:00:00,243.478,20269432.0,254.86198,0.0,-0.52574813,-0.5978742
2020-05-11 20:00:00,243.5032,21896154.0,255.10286,0.0,-0.44474623,-0.658156
2020-05-11 21:00:00,243.5268,23413326.0,255.40596,0.0,-0.40622553,-0.7070424
2020-05-11 22:00:00,243.55771,24795626.0,255.75293,0.0,-0.4134393,-0.7035098
2020-05-11 23:00:00,243.61465,26016184.0,256.03928,0.0,-0.44653788,-0.6768445
2020-05-12 00:00:00,243.67972,27071384.0,256.15573,0.0,-0.4690751,-0.6352512
2020-05-12 01:00:00,243.87006,897074.0,256.24506,0.0,-0.49274388,-0.5796415
2020-05-12 02:00:00,243.97336,1653076.0,256.18762,0.0,-0.53885555,-0.5083631
2020-05-12 03:00:00,244.06201,2295910.0,256.02173,0.0,-0.60825884,-0.4501325
2020-05-12 04:00:00,244.14255,2862266.0,255.76091,0.0,-0.64894843,-0.44226968
2020-05-12 05:00:00,244.23528,3383664.0,255.53119,0.0,-0.6301831,-0.49047232
2020-05-12 06:00:00,244.33694,3916431.0,255.42271,0.0,-0.59826326,-0.5532611
2020-05-12 07:00:00,244.02623,4477102.0,255.31743,7.888302e-07,-0.6861489,-0.57679266
2020-05-12 08:00:00,244.21819,5109602.0,255.33577,7.888302e-07,-0.6146239,-0.58300316
2020-05-12 09:00:00,244.56795,5842350.0,255.6253,7.888302e-07,-0.593454,-0.6026033
2020-05-12 10:00:00,245.03159,6699118.0,256.0297,7.888302e-07,-0.5860045,-0.6061359
2020-05-12 11:00:00,245.61967,7697475.0,256.4373,7.888302e-07,-0.54837966,-0.6310349
2020-05-12 12:00:00,246.33873,8847238.0,256.88156,7.888302e-07,-0.50009906,-0.6574153
2020-05-12 13:00:00,247.24892,10147893.0,257.39044,7.888302e-07,-0.46596327,-0.71707034
2020-05-12 14:00:00,248.36491,11585485.0,257.99744,7.888302e-07,-0.41155335,-0.7394054
2020-05-12 15:00:00,249.56793,13138312.0,258.70813,7.888302e-07,-0.37737036,-0.74504614
2020-05-12 16:00:00,250.81812,14772786.0,259.41962,7.888302e-07,-0.3726083,-0.73615766
2020-05-12 17:00:00,252.01627,16455833.0,260.03616,7.888302e-07,-0.36265987,-0.7619683
2020-05-12 18:00:00,253.09808,18146116.0,260.63358,7.888302e-07,-0.342763,-0.69610274
2020-05-12 19:00:00,253.38928,19792474.0,260.40308,7.888302e-07,-0.4248965,-0.6115487
2020-05-12 20:00:00,254.12947,21354602.0,260.51074,7.888302e-07,-0.42956427,-0.6077312
2020-05-12 21:00:00,254.71838,22801496.0,260.61285,9.862706e-07,-0.41037464,-0.6180441
2020-05-12 22:00:00,255.23814,24060810.0,260.6942,2.3669563e-06,-0.41348645,-0.60642076
2020-05-12 23:00:00,255.73595,25031264.0,260.84735,9.664334e-06,-0.38944048,-0.5746845
2020-05-13 00:00:00,256.0971,25805868.0,260.8003,1.7947983e-05,-0.40787575,-0.5283621
2020-05-13 01:00:00,256.3281,640250.0,260.6216,6.1141327e-06,-0.49057505,-0.4909851
2020-05-13 02:00:00,256.43222,1266032.0,260.2332,1.5186612e-05,-0.5922754,-0.44716972
2020-05-13 03:00:00,256.49158,1814818.0,259.9947,2.9189978e-05,-0.7243867,-0.3479725
2020-05-13 04:00:00,256.71365,2268006.0,260.1199,4.634913e-05,-0.86592793,-0.22159725
2020-05-13 05:00:00,257.08783,2696906.0,260.24915,6.054947e-05,-0.997285,-0.12148845
2020-05-13 06:00:00,257.5433,3186783.0,260.47006,6.7452434e-05,-1.0901213,-0.028786674
2020-05-13 07:00:00,258.29,3698880.0,260.92154,7.0016365e-05,-1.1664083,0.022093907
2020-05-13 08:00:00,258.3803,4261102.0,259.9947,7.139705e-05,-1.1210511,-0.04308793
2020-05-13 09:00:00,257.58725,4956644.0,259.09735,7.25803e-05,-1.0961093,-0.1189245
2020-05-13 10:00:00,256.98126,5767938.0,258.56616,7.376401e-05,-1.0791827,-0.12769896
2020-05-13 11:00:00,255.93034,6715137.0,257.64807,7.553911e-05,-1.0761181,-0.1335676
2020-05-13 12:00:00,254.04895,7798241.0,255.99141,7.652491e-05,-1.0233583,-0.22837755
2020-05-13 13:00:00,252.87033,9025000.0,254.92899,7.731421e-05,-0.9952104,-0.34369922
2020-05-13 14:00:00,250.8417,10363376.0,253.08647,7.8300014e-05,-0.95235205,-0.3884833
2020-05-13 15:00:00,251.29315,11843859.0,253.65039,7.9286285e-05,-0.91156816,-0.39019257
2020-05-13 16:00:00,252.27574,13336227.0,254.6522,8.0075115e-05,-0.88073266,-0.3284294
2020-05-13 17:00:00,253.02406,14932461.0,256.45245,8.14558e-05,-0.8131211,-0.25623935
2020-05-13 18:00:00,252.91426,16556082.0,257.62018,8.14558e-05,-0.76814103,-0.18974707
2020-05-13 19:00:00,253.22742,18185904.0,259.25848,8.14558e-05,-0.8163744,-0.15664333
2020-05-13 20:00:00,252.99559,19667420.0,259.5257,8.14558e-05,-0.74310493,-0.17413533
2020-05-13 21:00:00,252.74426,21135502.0,259.9253,8.14558e-05,-0.72730994,-0.2386904
2020-05-13 22:00:00,252.42052,22501782.0,260.48602,8.14558e-05,-0.70604575,-0.31196296
2020-05-13 23:00:00,252.09923,23728024.0,260.87527,8.14558e-05,-0.67917085,-0.31674904
2020-05-14 00:00:00,251.7755,24808028.0,261.02603,8.165324e-05,-0.6951072,-0.31184906
2020-05-14 01:00:00,251.442,937897.0,260.95584,0.0,-0.7145326,-0.34461087
2020-05-14 02:00:00,251.10037,1748674.0,260.65433,0.0,-0.714957,-0.3759483
2020-05-14 03:00:00,250.7311,2455585.0,260.25552,0.0,-0.69831336,-0.40244263
2020-05-14 04:00:00,250.36505,3086017.0,259.8543,0.0,-0.70034075,-0.44090223
2020-05-14 05:00:00,250.0698,3673560.0,259.50415,0.0,-0.6609242,-0.4722396
2020-05-14 06:00:00,249.83472,4244049.0,259.27283,0.0,-0.64819396,-0.5138329
2020-05-14 07:00:00,249.2629,4782500.0,259.0503,0.0,-0.61419964,-0.5955951
2020-05-14 08:00:00,249.16367,5368492.0,259.20105,0.0,-0.56389165,-0.56858796
2020-05-14 09:00:00,249.12462,5967403.0,259.41003,1.9725412e-06,-0.5297086,-0.5189609
2020-05-14 10:00:00,249.33936,6601969.0,259.70197,1.025619e-05,-0.53296196,-0.50591314
2020-05-14 11:00:00,250.0519,7218966.0,260.1941,5.4040924e-05,-0.59882903,-0.46192676
2020-05-14 12:00:00,251.18903,7882470.0,260.65512,0.00015955884,-0.7294316,-0.30814552
2020-05-14 13:00:00,252.49129,8710300.0,261.15363,0.00026744325,-1.0006325,-0.052318215
2020-05-14 14:00:00,253.77565,9748964.0,261.64737,0.00034081284,-1.1291606,0.052747592
2020-05-14 15:00:00,255.0722,10867206.0,262.2408,0.00040234812,-1.1939433,0.10915495
2020-05-14 16:00:00,256.372,12145123.0,262.7441,0.00044376636,-1.2209597,0.17541935
2020-05-14 17:00:00,257.50104,13645242.0,263.20035,0.00045717834,-1.2657512,0.24333608
2020-05-14 18:00:00,258.43155,15147428.0,263.70126,0.00046151737,-1.2590561,0.32714942
2020-05-14 19:00:00,259.1197,16722475.0,263.33194,0.0004623062,-1.2968695,0.30088297
