time,d2m,msdwswrf,ssrd,t2m,tcc,u10,v10
2020-02-07 11:00:00,232.95444,-3.0517578e-05,0.0,236.02368,0.6765752,-0.07056512,-0.39004377
2020-02-07 12:00:00,232.31357,-3.0517578e-05,0.0,235.4808,0.7234981,-0.027666634,-0.3776851
2020-02-07 13:00:00,231.93094,-3.0517578e-05,0.0,235.23878,0.88840735,0.00057629123,-0.45824727
2020-02-07 14:00:00,231.84145,-3.0517578e-05,0.0,235.27443,0.88097596,-0.0028846413,-0.45622596
2020-02-07 15:00:00,230.88953,-3.0517578e-05,0.0,234.48952,0.8670746,0.013907295,-0.47378215
2020-02-07 16:00:00,230.56229,-3.0517578e-05,0.0,234.25827,0.87119466,-0.014762906,-0.4964204
2020-02-07 17:00:00,229.13654,-3.0517578e-05,0.0,233.1609,0.9870447,-0.07975155,-0.25658202
2020-02-07 18:00:00,229.47487,-3.0517578e-05,0.0,233.58112,0.9515206,-0.025402073,-0.3571836
2020-02-07 19:00:00,229.70581,-3.0517578e-05,0.0,233.87453,0.93174434,-0.015275639,-0.40142062
2020-02-07 20:00:00,229.09222,-3.0517578e-05,0.0,233.51315,0.92268014,0.02296554,-0.43133548
2020-02-07 21:00:00,227.53609,-3.0517578e-05,0.0,231.89694,0.9427464,-0.040997636,-0.45934454
2020-02-07 22:00:00,227.36905,-3.0517578e-05,0.0,231.76266,0.8804724,-0.0644978,-0.4743019
2020-02-07 23:00:00,227.68266,-3.0517578e-05,0.0,232.03287,0.84517723,-0.08880979,-0.49682465
2020-02-08 00:00:00,228.06873,-3.0517578e-05,0.0,231.83891,0.88050294,-0.05061134,-0.5051985
2020-02-08 01:00:00,228.38232,-3.0517578e-05,0.0,231.6201,0.87990785,-0.03159757,-0.54677904
2020-02-08 02:00:00,228.83742,-3.0517578e-05,0.0,231.8008,0.44046512,0.015060939,-0.59494305
2020-02-08 03:00:00,228.71895,-3.0517578e-05,0.0,231.06561,0.26090673,0.049499366,-0.61371195
2020-02-08 04:00:00,229.1016,-3.0517578e-05,0.0,230.99268,0.053408206,0.05992489,-0.59511626
2020-02-08 05:00:00,228.04315,-3.0517578e-05,0.0,231.93755,0.0,0.021555532,-0.6297667
2020-02-08 06:00:00,228.2187,-3.0517578e-05,0.0,232.65614,0.012955308,-0.022667509,-0.6094384
2020-02-08 07:00:00,228.0815,-3.0517578e-05,0.0,232.8849,0.008636862,0.031639237,-0.5906695
2020-02-08 08:00:00,227.75511,-3.0517578e-05,0.0,232.85672,0.0,0.030101042,-0.65205836
2020-02-08 09:00:00,227.81561,-3.0517578e-05,0.0,233.2123,0.0,0.03659564,-0.6289581
2020-02-08 10:00:00,226.92079,-3.0517578e-05,0.0,232.53017,0.0,0.13127993,-0.7240157
2020-02-08 11:00:00,226.91397,-3.0517578e-05,0.0,233.141,0.0,0.19772132,-0.8261765
2020-02-08 12:00:00,227.97412,-3.0517578e-05,0.0,234.69589,0.0,0.17456296,-0.7903135
2020-02-08 13:00:00,226.50748,-3.0517578e-05,0.0,233.4369,0.0,0.18601395,-0.735046
2020-02-08 14:00:00,225.53084,-3.0517578e-05,0.0,233.40541,0.0,0.20665139,-0.7210127
2020-02-08 15:00:00,225.6868,-3.0517578e-05,0.0,234.13396,0.0,0.20848867,-0.7150066
2020-02-08 16:00:00,225.58879,-3.0517578e-05,0.0,234.37349,0.0,0.1933631,-0.7200309
2020-02-08 17:00:00,225.60072,-3.0517578e-05,0.0,234.74812,0.0,0.19934496,-0.7800915
2020-02-08 18:00:00,225.83594,-3.0517578e-05,0.0,235.14928,0.0,0.20801866,-0.65766025
2020-02-08 19:00:00,225.4388,-3.0517578e-05,0.0,235.12027,0.0,0.21229142,-0.71951115
2020-02-08 20:00:00,225.48311,-3.0517578e-05,0.0,235.55789,0.0,0.18900488,-0.7151221
2020-02-08 21:00:00,225.65868,-3.0517578e-05,0.0,235.82892,0.01983735,0.15396827,-0.66268456
2020-02-08 22:00:00,226.19215,-3.0517578e-05,0.0,236.19691,0.008865774,0.13764635,-0.62046874
2020-02-08 23:00:00,226.46231,-3.0517578e-05,0.0,236.30052,0.08151618,0.12123896,-0.60019827
2020-02-09 00:00:00,227.54205,-3.0517578e-05,0.0,237.06221,0.123968065,0.11854711,-0.60493386
2020-02-09 01:00:00,228.39597,-3.0517578e-05,0.0,237.48326,0.10341355,0.13901363,-0.6211618
2020-02-09 02:00:00,229.39902,-3.0517578e-05,0.0,237.8753,0.10812873,0.14743096,-0.6778729
2020-02-09 03:00:00,230.71738,-3.0517578e-05,0.0,238.56075,0.12729466,0.13234812,-0.69814336
2020-02-09 04:00:00,231.65993,-3.0517578e-05,0.0,239.06882,0.13847986,0.13093811,-0.70189714
2020-02-09 05:00:00,233.17941,-3.0517578e-05,0.0,239.55865,0.054522157,0.22553697,-0.769812
2020-02-09 06:00:00,233.96175,-3.0517578e-05,0.0,240.17116,0.15917173,0.13123721,-0.7681949
2020-02-09 07:00:00,234.83356,-3.0517578e-05,0.0,240.64691,0.09064135,0.18208303,-0.8082161
2020-02-09 08:00:00,235.16507,-3.0517578e-05,0.0,240.73145,0.050920904,0.110599786,-0.87740135
2020-02-09 09:00:00,235.78888,-3.0517578e-05,0.0,240.99503,0.16846475,0.08586052,-0.7884077
2020-02-09 10:00:00,236.34196,-3.0517578e-05,0.0,241.15665,0.32136482,0.05137938,-0.79314315
2020-02-09 11:00:00,236.8908,-3.0517578e-05,0.0,241.4426,0.2853524,0.054840308,-0.7091738
2020-02-09 12:00:00,237.84868,-3.0517578e-05,0.0,242.06256,0.22646606,0.048901174,-0.62641716
2020-02-09 13:00:00,237.86487,-3.0517578e-05,0.0,242.03851,0.27009293,0.017325502,-0.5651437
2020-02-09 14:00:00,238.8466,-3.0517578e-05,0.0,242.60213,0.15302214,0.0056181476,-0.58425915
2020-02-09 15:00:00,239.4764,-3.0517578e-05,0.0,242.98671,0.034455925,-0.034460317,-0.53118634
2020-02-09 16:00:00,239.92294,-3.0517578e-05,0.0,243.20055,0.0,-0.08312702,-0.46471533
2020-02-09 17:00:00,241.41432,-3.0517578e-05,0.0,243.14667,0.18680665,-0.121410936,-0.3224755
2020-02-09 18:00:00,240.74448,-3.0517578e-05,0.0,243.12097,0.39168054,-0.12312004,-0.30272478
2020-02-09 19:00:00,240.3678,-3.0517578e-05,0.0,243.14584,0.43442234,-0.063557796,-0.33581588
2020-02-09 20:00:00,239.87523,-3.0517578e-05,0.0,243.0497,0.568187,-0.09026253,-0.41042975
2020-02-09 21:00:00,240.10191,-3.0517578e-05,0.0,242.7853,0.45453435,-0.05467046,-0.3922383
2020-02-09 22:00:00,240.40105,-3.0517578e-05,0.0,242.6477,0.029359251,-0.11038722,-0.35562435
2020-02-09 23:00:00,240.5391,-3.0517578e-05,0.0,242.4372,0.054262727,-0.07505152,-0.365904
2020-02-10 00:00:00,240.1147,-3.0517578e-05,0.0,241.76666,0.029786527,-0.022154776,-0.45974877
2020-02-10 01:00:00,239.8599,-3.0517578e-05,0.0,241.29837,0.017853588,0.021512803,-0.55295825
2020-02-10 02:00:00,239.865,-3.0517578e-05,0.0,241.2445,0.026704103,0.015274577,-0.6110555
2020-02-10 03:00:00,239.49684,-3.0517578e-05,0.0,240.88893,0.075519204,0.013650931,-0.66470575
2020-02-10 04:00:00,239.32726,-3.0517578e-05,0.0,241.20969,0.3643508,0.012112737,-0.686651
2020-02-10 05:00:00,234.53528,-3.0517578e-05,0.0,237.60593,0.8167183,0.12786172,-0.80942893
2020-02-10 06:00:00,232.83171,-3.0517578e-05,0.0,236.16873,0.83393097,0.17281114,-0.8122587
2020-02-10 07:00:00,231.34973,-3.0517578e-05,0.0,234.80034,0.8825935,0.14529458,-0.85170233
2020-02-10 08:00:00,230.94066,-3.0517578e-05,0.0,234.3453,0.877741,0.094747856,-0.9003861
2020-02-10 09:00:00,230.59041,-3.0517578e-05,0.0,233.9798,0.8586819,0.12743445,-0.8984226
2020-02-10 10:00:00,231.17076,-3.0517578e-05,0.0,234.55997,0.82505,0.118077114,-0.9680699
2020-02-10 11:00:00,229.92398,-3.0517578e-05,0.0,233.39133,0.8812812,0.14653368,-1.0274953
2020-02-10 12:00:00,228.81525,-3.0517578e-05,0.0,232.31136,0.84623015,0.23198882,-1.0580454
2020-02-10 13:00:00,229.42628,-3.0517578e-05,0.0,232.95287,0.8561641,0.2701873,-1.0899814
2020-02-10 14:00:00,231.10344,-3.0517578e-05,0.0,234.8683,0.86032987,0.32701495,-1.1059207
2020-02-10 15:00:00,232.05536,-3.0517578e-05,0.0,235.70956,0.8297499,0.3872181,-1.1021091
2020-02-10 16:00:00,231.42302,-3.0517578e-05,0.0,234.92218,0.78798467,0.39550725,-1.1283857
2020-02-10 17:00:00,228.87662,-3.0517578e-05,0.0,232.34534,0.82866645,0.39149085,-1.0881912
2020-02-10 18:00:00,229.1246,-3.0517578e-05,0.0,232.49535,0.8335037,0.45425767,-1.1460574
2020-02-10 19:00:00,230.34412,-3.0517578e-05,0.0,233.12277,0.77052784,0.46280316,-1.2300845
2020-02-10 20:00:00,232.78911,-3.0517578e-05,0.0,235.7535,0.60392475,0.44071302,-1.2602303
2020-02-10 21:00:00,234.04868,-3.0517578e-05,0.0,236.69588,0.6869669,0.3432087,-1.2720115
2020-02-10 22:00:00,235.03297,-3.0517578e-05,0.0,237.40866,0.56595916,0.26194087,-1.2362639
2020-02-10 23:00:00,234.82588,-3.0517578e-05,0.0,236.84837,0.5915798,0.17704117,-1.1946256
2020-02-11 00:00:00,235.2358,-3.0517578e-05,0.0,237.16333,0.7205377,0.13978273,-1.1743551
2020-02-11 01:00:00,235.40112,-3.0517578e-05,0.0,237.21306,0.7787374,0.12234987,-1.1148143
2020-02-11 02:00:00,235.93462,-3.0517578e-05,0.0,237.654,0.8223338,0.119743496,-1.0627809
2020-02-11 03:00:00,237.26576,-3.0517578e-05,0.0,238.821,0.74177897,0.08393778,-1.0158297
2020-02-11 04:00:00,237.72595,-3.0517578e-05,0.0,239.39952,0.6875315,0.079536855,-0.97829175
2020-02-11 05:00:00,230.06885,-3.0517578e-05,0.0,233.2902,0.43036333,0.2432689,-1.0121336
2020-02-11 06:00:00,230.6424,-3.0517578e-05,0.0,233.25954,0.36575466,0.26198357,-1.0392187
2020-02-11 07:00:00,231.23894,-3.0517578e-05,0.0,233.50156,0.17249325,0.30808663,-1.0354649
2020-02-11 08:00:00,231.44261,-3.0517578e-05,0.0,233.44852,0.16368851,0.27091366,-0.94618237
2020-02-11 09:00:00,232.01785,-3.0517578e-05,0.0,233.9914,0.090702385,0.2465162,-0.9072007
2020-02-11 10:00:00,232.52151,-3.0517578e-05,0.0,234.59395,0.0,0.2218624,-0.8690853
2020-02-11 11:00:00,233.09079,-3.0517578e-05,0.0,235.52556,0.0,0.21776053,-0.888836
2020-02-11 12:00:00,234.18332,-3.0517578e-05,0.0,236.91634,0.0,0.22831425,-0.91563225
2020-02-11 13:00:00,234.45602,-3.0517578e-05,0.0,237.12189,0.0,0.21194959,-0.9414468
2020-02-11 14:00:00,234.77817,-3.0517578e-05,0.0,237.23875,0.018799692,0.1851594,-0.9551915
2020-02-11 15:00:00,235.28096,-3.0517578e-05,0.0,237.5247,0.022523016,0.18571487,-0.956462
2020-02-11 16:00:00,236.41696,-3.0517578e-05,0.0,238.21927,0.026810914,0.19374765,-0.9581368
2020-02-11 17:00:00,235.99426,-3.0517578e-05,0.0,237.8521,0.14896312,0.22801515,-0.9968296
2020-02-11 18:00:00,236.23119,-3.0517578e-05,0.0,238.08665,0.3543558,0.25886446,-1.0302674
2020-02-11 19:00:00,234.83015,-3.0517578e-05,0.0,237.12437,0.629347,0.24519163,-1.0861121
2020-02-11 20:00:00,233.78023,-3.0517578e-05,0.0,236.64117,0.716143,0.20861685,-1.1432853
2020-02-11 21:00:00,233.12573,-3.0517578e-05,0.0,236.31544,0.74148905,0.16272743,-1.1186258
2020-02-11 22:00:00,231.46648,-3.0517578e-05,0.0,234.65031,0.80824924,0.1622147,-1.0585073
2020-02-11 23:00:00,229.54134,-3.0517578e-05,0.0,232.8186,0.8170388,0.12457171,-1.0521548
2020-02-12 00:00:00,229.3368,-3.0517578e-05,0.0,232.67107,0.8477256,0.13499723,-1.0366199
2020-02-12 01:00:00,228.99762,-3.0517578e-05,0.0,232.439,0.8378527,0.12277715,-1.0177932
2020-02-12 02:00:00,227.72868,-3.0517578e-05,0.0,231.22392,0.8415607,0.13405722,-1.0651487
2020-02-12 03:00:00,228.49994,-3.0517578e-05,0.0,231.85301,0.8888651,0.13435632,-1.1159693
2020-02-12 04:00:00,226.74779,-3.0517578e-05,0.0,230.29646,0.86441946,0.1533701,-1.1391851
2020-02-12 05:00:00,226.53644,-3.0517578e-05,0.0,230.11412,0.87685597,0.16264197,-1.1887928
2020-02-12 06:00:00,225.95097,-3.0517578e-05,0.0,229.50078,0.8584988,0.27206728,-1.1849235
2020-02-12 07:00:00,226.01233,-3.0517578e-05,0.0,229.57787,0.8579342,0.2548908,-1.2337805
2020-02-12 08:00:00,227.64688,-3.0517578e-05,0.0,231.01175,0.8770391,0.30005386,-1.2478139
2020-02-12 09:00:00,228.95587,-3.0517578e-05,0.0,232.09088,0.81017196,0.33030498,-1.2348778
2020-02-12 10:00:00,232.78058,-3.0517578e-05,0.0,236.11238,0.64214975,0.3526515,-1.2566499
2020-02-12 11:00:00,234.43387,-3.0517578e-05,0.0,237.99962,0.26791084,0.39614818,-1.2557836
2020-02-12 12:00:00,235.8886,-3.0517578e-05,0.0,240.05762,0.1153312,0.45361674,-1.2490845
2020-02-12 13:00:00,235.73775,-3.0517578e-05,0.0,240.51016,0.057696134,0.50018984,-1.2371879
2020-02-12 14:00:00,236.4076,-3.0517578e-05,0.0,241.56526,0.0,0.5300564,-1.2523763
2020-02-12 15:00:00,237.75749,-3.0517578e-05,0.0,243.40195,0.0,0.5866277,-1.2403064
2020-02-12 16:00:00,238.17422,-3.0517578e-05,0.0,244.24072,0.0,0.6167934,-1.2372456
2020-02-12 17:00:00,236.11783,-3.0517578e-05,0.0,242.61787,0.0,0.746557,-1.2718382
2020-02-12 18:00:00,236.0454,-3.0517578e-05,0.0,242.78198,0.0,0.7912073,-1.3062576
2020-02-12 19:00:00,235.86217,-3.0517578e-05,0.0,242.90216,0.0,0.79778737,-1.3287226
2020-02-12 20:00:00,235.47868,-3.0517578e-05,0.0,242.75464,0.0,0.7836873,-1.2868534
2020-02-12 21:00:00,233.95322,-3.0517578e-05,0.0,241.28677,0.07779288,0.7617253,-1.2367836
2020-02-12 22:00:00,234.15265,-3.0517578e-05,0.0,241.30501,0.14476675,0.756128,-1.2017289
2020-02-12 23:00:00,234.07254,-3.0517578e-05,0.0,241.39536,0.15796623,0.73651606,-1.2165132
2020-02-13 00:00:00,235.004,-3.0517578e-05,0.0,242.54079,0.20252392,0.7589053,-1.2257532
2020-02-13 01:00:00,234.79265,-3.0517578e-05,0.0,242.60876,0.28420794,0.7648444,-1.2455617
2020-02-13 02:00:00,234.38785,-3.0517578e-05,0.0,242.51344,0.66363513,0.758948,-1.2586133
2020-02-13 03:00:00,233.67029,-3.0517578e-05,0.0,241.91336,0.82755256,0.7730481,-1.2830418
2020-02-13 04:00:00,234.45006,-3.0517578e-05,0.0,243.18811,0.61201227,0.77992725,-1.2877774
2020-02-13 05:00:00,233.66603,-3.0517578e-05,0.0,243.64397,0.41872033,0.8365413,-1.3327651
2020-02-13 06:00:00,233.15129,-3.0517578e-05,0.0,243.421,0.7620283,0.8039402,-1.2897409
2020-02-13 07:00:00,232.38431,-3.0517578e-05,0.0,242.6875,0.8529443,0.7582216,-1.1999965
2020-02-13 08:00:00,233.33197,-3.0517578e-05,0.0,243.40443,0.96708524,0.6972067,-1.1451334
2020-02-13 09:00:00,233.26805,-3.0517578e-05,0.0,242.68004,0.981002,0.6612301,-1.1097322
2020-02-13 10:00:00,233.68648,-3.0517578e-05,0.0,242.9378,0.96487266,0.6608455,-1.1077687
2020-02-13 11:00:00,235.44885,-3.0517578e-05,0.0,243.45665,0.9737232,0.66571647,-1.1023978
2020-02-13 12:00:00,235.9116,-3.0517578e-05,0.0,243.24115,0.99098164,0.62636435,-1.0783736
2020-02-13 13:00:00,236.73143,-3.0517578e-05,0.0,243.64479,0.97473025,0.61491334,-1.0522703
2020-02-13 14:00:00,236.43486,-3.0517578e-05,0.0,243.03477,1.0,0.5477884,-1.0643402
2020-02-13 15:00:00,236.67091,-3.0517578e-05,0.0,242.995,0.9931179,0.5560775,-1.073176
2020-02-13 16:00:00,237.30241,-3.0517578e-05,0.0,243.29585,0.98998976,0.5317228,-1.0984708
2020-02-13 17:00:00,237.71658,-3.0517578e-05,0.0,244.13132,0.9872736,0.53270555,-1.1249783
2020-02-13 18:00:00,237.03482,-3.0517578e-05,0.0,243.12015,0.98570186,0.56761396,-1.1319084
2020-02-13 19:00:00,238.3225,-3.0517578e-05,0.0,244.44711,0.98350453,0.57201487,-1.116258
2020-02-13 20:00:00,237.65096,-3.0517578e-05,0.0,243.54782,0.9680619,0.5577866,-1.095641
2020-02-13 21:00:00,239.74739,-3.0517578e-05,0.0,245.45,0.9762715,0.52604,-1.0635895
2020-02-13 22:00:00,238.30376,-3.0517578e-05,0.0,244.1943,0.95744133,0.5132645,-1.0444162
2020-02-13 23:00:00,238.14354,-3.0517578e-05,0.0,244.05507,0.94137305,0.5156999,-1.0417019
2020-02-14 00:00:00,237.44217,-3.0517578e-05,0.0,243.27928,0.9207575,0.47177598,-1.0572946
2020-02-14 01:00:00,237.40723,-3.0517578e-05,0.0,243.11517,0.89768517,0.49843797,-1.0601821
2020-02-14 02:00:00,237.36803,-3.0517578e-05,0.0,243.06544,0.90740544,0.49309704,-1.0668235
2020-02-14 03:00:00,237.18394,-3.0517578e-05,0.0,242.94775,0.8776952,0.48288515,-1.0515195
2020-02-14 04:00:00,236.88141,-3.0517578e-05,0.0,242.66263,0.8665558,0.480706,-1.0556775
2020-02-14 05:00:00,236.70757,-3.0517578e-05,0.0,241.70699,0.62054235,0.48438063,-1.0967383
2020-02-14 06:00:00,236.7604,-3.0517578e-05,0.0,241.46083,0.607999,0.4485749,-0.98037076
2020-02-14 07:00:00,236.87546,-3.0517578e-05,0.0,241.63902,0.7744648,0.42191288,-0.8974986
2020-02-14 08:00:00,236.8959,-3.0517578e-05,0.0,241.38457,0.80237436,0.4099919,-0.8707601
2020-02-14 09:00:00,237.24275,-3.0517578e-05,0.0,241.24864,0.6974807,0.46476862,-0.8735899
2020-02-14 10:00:00,238.32166,-3.0517578e-05,0.0,242.41647,0.3563701,0.4741687,-0.92654717
2020-02-14 11:00:00,238.75627,-3.0517578e-05,0.0,242.43222,0.36488485,0.49369523,-0.94502735
2020-02-14 12:00:00,238.9932,-3.0517578e-05,0.0,242.3112,0.33302307,0.45528314,-0.9141308
2020-02-14 13:00:00,239.11676,-3.0517578e-05,0.0,241.83298,0.27540323,0.40247184,-0.8898177
2020-02-14 14:00:00,239.47554,-3.0517578e-05,0.0,241.39203,0.26246318,0.32778406,-0.8614044
2020-02-14 15:00:00,239.2659,-3.0517578e-05,0.0,240.87236,0.24831763,0.28659466,-0.8112192
2020-02-14 16:00:00,237.2956,-3.0517578e-05,0.0,239.38544,0.30688357,0.20468591,-0.80873585
2020-02-14 17:00:00,237.00414,-3.0517578e-05,0.0,239.17574,0.4221995,0.1973795,-0.8355322
2020-02-14 18:00:00,234.85315,-3.0517578e-05,0.0,237.654,0.521142,0.17994665,-0.89992416
2020-02-14 19:00:00,233.16664,-3.0517578e-05,0.0,236.29886,0.5659744,0.14482458,-0.9025229
2020-02-14 20:00:00,231.5483,-3.0517578e-05,0.0,234.74315,0.69050705,0.15683103,-0.86648655
2020-02-14 21:00:00,231.13753,-3.0517578e-05,0.0,234.463,0.28017944,0.13550997,-0.8340306
2020-02-14 22:00:00,231.7494,-3.0517578e-05,0.0,235.85046,0.033311456,0.12756264,-0.80203676
2020-02-14 23:00:00,232.20705,-3.0517578e-05,0.0,236.86993,0.019562662,0.1344845,-0.792277
2020-02-15 00:00:00,232.18489,-3.0517578e-05,0.0,237.28351,0.10657227,0.15982196,-0.81179667
2020-02-15 01:00:00,232.65361,-3.0517578e-05,0.0,238.0162,0.22703066,0.21609417,-0.8471978
2020-02-15 02:00:00,233.24504,-3.0517578e-05,0.0,238.89062,0.43898493,0.27322093,-0.9130335
2020-02-15 03:00:00,232.83257,-3.0517578e-05,0.0,238.73978,0.67070025,0.31723034,-0.9346323
2020-02-15 04:00:00,233.56548,-3.0517578e-05,0.0,239.40616,0.8468863,0.3714089,-0.9836625
2020-02-15 05:00:00,235.70366,-3.0517578e-05,0.0,241.49895,0.8809149,0.37683532,-0.89386034
2020-02-15 06:00:00,236.82516,-3.0517578e-05,0.0,241.90094,0.627699,0.29821655,-0.89027977
2020-02-15 07:00:00,237.08936,-3.0517578e-05,0.0,241.35225,0.6390216,0.30924028,-0.9065654
2020-02-15 08:00:00,238.4171,-3.0517578e-05,0.0,241.68462,0.5720629,0.25330988,-0.9093952
2020-02-15 09:00:00,239.0341,-3.0517578e-05,0.0,241.43265,0.6486045,0.28527012,-0.9227934
2020-02-15 10:00:00,239.53604,-3.0517578e-05,0.0,241.24947,0.64822304,0.2699309,-0.9543252
2020-02-15 11:00:00,239.26164,-3.0517578e-05,0.0,240.6494,0.6503594,0.27493003,-0.983778
2020-02-15 12:00:00,237.31178,-3.0517578e-05,0.0,239.73105,0.76581264,0.23262975,-0.97759867
2020-02-15 13:00:00,234.36229,-3.0517578e-05,0.0,237.30423,0.8007111,0.19408947,-0.9387903
2020-02-15 14:00:00,232.9246,-3.0517578e-05,0.0,235.6416,0.90517753,0.13256176,-0.8708756
2020-02-15 15:00:00,231.39148,-3.0517578e-05,0.0,234.02786,0.9048266,0.086373255,-0.83010364
2020-02-15 16:00:00,229.92398,-3.0517578e-05,0.0,232.91724,0.8934735,0.06684676,-0.8226538
2020-02-15 17:00:00,229.94954,-3.0517578e-05,0.0,233.05896,0.8487327,0.09573059,-0.78332555
2020-02-15 18:00:00,229.56264,-3.0517578e-05,0.0,232.68764,0.829872,0.047448438,-0.78234386
2020-02-15 19:00:00,230.03307,-3.0517578e-05,0.0,233.08217,0.7441442,0.06171945,-0.83114314
2020-02-15 20:00:00,231.54318,-3.0517578e-05,0.0,234.20854,0.51578593,0.13858636,-0.8908572
2020-02-15 21:00:00,232.66638,-3.0517578e-05,0.0,235.40538,0.15618086,0.13435632,-0.89004874
2020-02-15 22:00:00,233.14447,-3.0517578e-05,0.0,235.40207,0.1468268,0.14832824,-0.8532616
2020-02-15 23:00:00,233.2493,-3.0517578e-05,0.0,235.67474,0.12901896,0.13709089,-0.8334532
2020-02-16 00:00:00,233.4044,-3.0517578e-05,0.0,235.81897,0.04933393,0.13196358,-0.800593
2020-02-16 01:00:00,233.21777,-3.0517578e-05,0.0,236.44888,0.027009308,0.13102357,-0.77397
2020-02-16 02:00:00,233.28339,-3.0517578e-05,0.0,237.39458,0.027177155,0.12892991,-0.778128
2020-02-16 03:00:00,232.56754,-3.0517578e-05,0.0,237.43271,0.03965941,0.13209176,-0.77731955
2020-02-16 04:00:00,232.51299,-3.0517578e-05,0.0,238.10654,0.0039827228,0.16866656,-0.8255991
2020-02-16 05:00:00,234.14497,-3.0517578e-05,0.0,239.66888,0.023865849,0.22933972,-0.8731278
2020-02-16 06:00:00,233.81857,-3.0517578e-05,0.0,239.71448,0.0139319,0.24173072,-0.8834652
2020-02-16 07:00:00,233.38736,-3.0517578e-05,0.0,239.74515,0.005157709,0.2133596,-0.95299697
2020-02-16 08:00:00,233.25952,-3.0517578e-05,0.0,239.66806,0.03302154,0.2218624,-0.93596053
2020-02-16 09:00:00,232.64764,-3.0517578e-05,0.0,239.13512,0.0,0.19464493,-0.9024074
2020-02-16 10:00:00,233.52797,-3.0517578e-05,0.0,239.91837,0.0,0.1533701,-0.85655344
2020-02-16 11:00:00,233.7325,-3.0517578e-05,0.0,239.8504,0.020890236,0.12824628,-0.8179182
2020-02-16 12:00:00,234.27536,-3.0517578e-05,0.0,239.96312,0.0,0.103207916,-0.78332555
2020-02-16 13:00:00,234.31456,-3.0517578e-05,0.0,239.40201,0.0099491775,0.08821054,-0.7759335
2020-02-16 14:00:00,235.17104,-3.0517578e-05,0.0,239.56943,0.045412242,0.07223043,-0.7680217
2020-02-16 15:00:00,235.4855,-3.0517578e-05,0.0,239.06467,0.046404094,0.046807524,-0.7632861
2020-02-16 16:00:00,236.34282,-3.0517578e-05,0.0,239.1227,0.007950187,0.037151095,-0.733891
2020-02-16 17:00:00,237.51802,-3.0517578e-05,0.0,239.94572,0.0,0.046294797,-0.72453547
2020-02-16 18:00:00,237.90833,-3.0517578e-05,0.0,240.50435,0.01368776,0.08547598,-0.7484442
2020-02-16 19:00:00,236.90187,-3.0517578e-05,0.0,240.05595,0.21393803,0.11829075,-0.82733154
2020-02-16 20:00:00,236.8209,-3.0517578e-05,0.0,239.98799,0.37451363,0.1129498,-0.886757
2020-02-16 21:00:00,235.45567,-3.0517578e-05,0.0,238.71408,0.48236766,0.08697145,-0.9142463
2020-02-16 22:00:00,235.12076,-3.0517578e-05,0.0,238.1082,0.58633053,0.041167486,-0.89195454
2020-02-16 23:00:00,234.06316,-3.0517578e-05,0.0,237.20975,0.70482045,0.008053619,-0.84090304
2020-02-17 00:00:00,232.97148,-3.0517578e-05,0.0,236.1878,0.82140297,-0.015788369,-0.7817663
2020-02-17 01:00:00,232.13205,-3.0517578e-05,0.0,235.26862,0.8397754,-0.026085714,-0.76934993
2020-02-17 02:00:00,231.68208,-3.0517578e-05,0.0,234.85007,0.8088749,-0.019719305,-0.7904867
2020-02-17 03:00:00,231.20059,-3.0517578e-05,0.0,234.21933,0.73846763,0.013052743,-0.8041158
2020-02-17 04:00:00,230.60574,-3.0517578e-05,0.0,233.71788,0.7905635,0.045696612,-0.81855345
2020-02-17 05:00:00,231.25938,-3.0517578e-05,0.0,234.50362,0.7200342,0.023820091,-0.7770308
2020-02-17 06:00:00,231.99484,-3.0517578e-05,0.0,235.30261,0.6973281,0.08069049,-0.7492527
2020-02-17 07:00:00,232.11926,-3.0517578e-05,0.0,235.42113,0.78433764,0.055951227,-0.7750095
2020-02-17 08:00:00,232.08603,-3.0517578e-05,0.0,235.39792,0.77242,0.0833396,-0.73608553
2020-02-17 09:00:00,232.44823,-3.0517578e-05,0.0,235.6673,0.8524407,0.047405716,-0.70553553
2020-02-17 10:00:00,232.1721,-3.0517578e-05,0.0,235.12772,0.8649688,0.00040538236,-0.7239002
2020-02-17 11:00:00,232.18063,-3.0517578e-05,0.0,235.15921,0.8947095,-0.026042987,-0.74226487
2020-02-17 12:00:00,232.65019,-3.0517578e-05,0.0,235.72696,0.81340694,-0.007841039,-0.7151221
2020-02-17 13:00:00,232.54964,-3.0517578e-05,0.0,235.64491,0.8574916,-0.024077518,-0.73689413
2020-02-17 14:00:00,231.98547,-3.0517578e-05,0.0,235.31339,0.867746,0.0022426657,-0.74012816
2020-02-17 15:00:00,232.0758,-3.0517578e-05,0.0,235.65984,0.87032485,0.013522748,-0.7847694
2020-02-17 16:00:00,232.50616,-3.0517578e-05,0.0,236.12564,0.87055373,0.03851838,-0.8140489
