,When,d2m,fdir,sp,ssrd,strd,t2m,tp,u10,v10
1644,2021-03-10 12:00:00,262.28662109,1839675.0,79612.875,2527918.0,704255.0,270.52587891,0.0,0.44126707314999997,-0.86486274004
1645,2021-03-10 13:00:00,262.23364258,1890189.0,79588.5,2471401.0,723462.8125,271.08178711,0.0,0.54963129759,-0.7907282114
1646,2021-03-10 14:00:00,262.18579102,1714086.0,79587.6875,2191964.0,704095.75,271.29614258,0.0,0.66745907068,-0.8522199392300001
1647,2021-03-10 15:00:00,262.34838867,1138007.0,79570.125,1655913.0,734315.875,271.29394531,0.0,0.67724972963,-0.7456343174
1648,2021-03-10 16:00:00,262.26318359,657830.375,79553.8125,1034408.9375,746065.9375,271.40771484,0.0,0.38249206543000003,-0.24316549300999998
1649,2021-03-10 17:00:00,262.07519531,207910.375,79545.9375,400128.0,748390.375,269.84179688,0.0,0.39992129803000004,-0.10071980953
1650,2021-03-10 18:00:00,262.29248047,5419.5195312,79587.0,20349.4375,761854.6875,267.52124023,0.0,0.39800971745999997,-0.069554686546
1651,2021-03-10 19:00:00,263.05249023,0.0,79604.375,0.0,785021.75,267.54223633,0.0,0.39609503745999997,0.49707007408
1652,2021-03-10 20:00:00,263.46557617,0.0,79603.5625,0.0,762368.25,267.79467773,0.0,0.50051701069,0.38887184858
1653,2021-03-10 21:00:00,263.65698242,0.0,79597.6875,0.0,747409.875,267.63574219,0.0,0.47523564100000004,0.4772965312
1654,2021-03-10 22:00:00,262.18286133,0.0,79601.625,0.0,853612.875,267.78637695,1.5258783606e-06,0.33327579498000004,0.50595372915
1655,2021-03-10 23:00:00,262.00561523,0.0,79570.625,0.0,896237.125,268.29589844,1.8711085431e-05,0.32744455338000006,0.63416427374
1656,2021-03-11 00:00:00,262.20800781,0.0,79541.6875,0.0,1000922.1875,268.82055664,7.030487177e-05,0.34157419205,0.65235698223
1657,2021-03-11 01:00:00,263.85742188,0.0,79546.375,0.0,1028631.8125,268.72167969,0.00019872665871000002,0.42055857181999995,0.80057966709
1658,2021-03-11 02:00:00,263.84667969,0.0,79491.625,0.0,1047835.875,269.04370117,0.00031055440194999997,0.3747681379300001,1.1890983581999999
1659,2021-03-11 03:00:00,264.65673828,0.0,79460.6875,0.0,1043801.125,269.3359375,0.00025512697175,0.38749212026999996,1.1768741608
1660,2021-03-11 04:00:00,265.171875,0.0,79439.4375,0.0,1050899.0,269.73657227,0.00014261246541999998,0.33131235838,1.2624120712
1661,2021-03-11 05:00:00,265.80126953,0.0,79433.6875,0.0,1084655.0,270.1315918,0.00022993088350999999,0.39065378904,1.191444397
1662,2021-03-11 06:00:00,266.46337891,0.0,79447.375,944.63989258,1091175.0,270.25146484,0.00031190854497,0.15028506517,1.044965744
1663,2021-03-11 07:00:00,267.21166992,0.0,79453.4375,120066.5625,1086056.0,270.75683594,0.0003697394859,0.10583806037999999,1.2987699509000001
1664,2021-03-11 08:00:00,268.07543945,34969.601562,79485.3125,440514.5625,1084246.0,271.87768555,0.00013130188745,0.32473701239,1.3434305191
1665,2021-03-11 09:00:00,269.27978516,186421.75,79499.75,861998.0625,1059271.0,273.59155273,4.0302271373e-05,0.14733952284000001,1.2650966644
1666,2021-03-11 10:00:00,269.92456055,911651.8125,79465.875,1726164.0,962888.6875,274.609375,9.3650824056e-06,-0.08162176609,1.494474411
1667,2021-03-11 11:00:00,270.8828125,1437888.0,79421.3125,2238290.0,899683.1875,275.74365234,1.1062620615e-06,0.11910641193,1.7933158875
1668,2021-03-11 12:00:00,271.18041992,1597143.0,79422.625,2313134.0,879392.1875,276.45214844,1.1062620615e-06,0.17798697948,1.5491447449000002
1669,2021-03-11 13:00:00,270.89794922,897105.9375,79357.1875,1860073.0,923510.625,276.47631836,4.5776369006e-06,0.0063274540007,1.7173614502
1670,2021-03-11 14:00:00,270.31176758,936348.1875,79299.3125,1799529.0,910730.3125,276.35351562,2.3651118681e-06,0.097407758236,1.5268516541
1671,2021-03-11 15:00:00,270.11254883,504460.8125,79239.5,1323287.0,925896.8125,275.64282227,3.2615662349e-06,0.018747530878,1.7631931305000001
1672,2021-03-11 16:00:00,269.23803711,326881.25,79194.25,841704.9375,936289.1875,274.77392578,2.6721943867999998e-05,-0.11177068949,1.882686615
1673,2021-03-11 17:00:00,270.07836914,92318.6875,79138.375,278044.125,968992.5625,273.83984375,0.00053619360551,-0.27687567471999996,1.8950996399000002
1674,2021-03-11 18:00:00,270.19506836,3727.3598633,79176.8125,19338.238281,917133.6875,272.40966797,0.0010244369041,0.082922875881,2.1587848663
1675,2021-03-11 19:00:00,270.4621582,0.0,79229.625,0.0,1032051.3125,272.29199219,0.001121501904,0.30377799273,1.9511604309000001
1676,2021-03-11 20:00:00,270.21582031,0.0,79204.125,0.0,1070430.0,272.48486328,0.0015683744568,0.66533565521,1.5177946090999999
1677,2021-03-11 21:00:00,270.25146484,0.0,79232.5,0.0,1082517.0,272.17407227,0.0026411246507999997,0.80360221863,0.59046804905
1678,2021-03-11 22:00:00,269.26196289,0.0,79320.8125,0.0,1072714.0,271.56811523,0.0031595611945,1.5811328888,-0.009082753211299999
1679,2021-03-11 23:00:00,268.91235352,0.0,79304.375,0.0,1042908.0,271.49975586,0.0014552497305,1.2561531067,0.25975996255999995
1680,2021-03-12 00:00:00,268.21630859,0.0,79308.6875,0.0,931386.5,270.73706055,0.00065391534008,1.6987838745,0.16036361455999998
1681,2021-03-12 01:00:00,267.63745117,0.0,79310.375,0.0,970667.75,270.24658203,0.00045028678142000004,1.719537735,-0.061667598784
1682,2021-03-12 02:00:00,267.59667969,0.0,79304.125,0.0,932853.9375,269.89819336,0.00035066599958,1.7859725952,-0.25856459141
1683,2021-03-12 03:00:00,267.24731445,0.0,79285.5,0.0,845770.25,269.46459961,0.00037912349217000005,1.8391485213999998,-0.6270802021
1684,2021-03-12 04:00:00,266.87353516,0.0,79271.25,0.0,839288.6875,269.03149414,0.00011203764006,1.6559171677000002,-0.48368662596
1685,2021-03-12 05:00:00,266.76318359,0.0,79266.375,0.0,853784.8125,269.19555664,3.738403029300001e-05,1.5215568542,-0.6653504371600001
1686,2021-03-12 06:00:00,266.40039062,184.32000732,79286.5,2969.5998535,851238.3125,268.73486328,1.8749226000999998e-05,1.5573539734000001,-0.57065987587
1687,2021-03-12 07:00:00,266.10595703,56606.71875,79280.4375,219138.5625,934589.3125,268.59936523,4.1694627725999995e-05,1.1028032303,-0.34878790379
1688,2021-03-12 08:00:00,265.94091797,238464.0,79304.875,754063.3125,923330.375,269.31469727,5.0430287956000004e-05,1.3438310622999998,-0.43161320686000004
1689,2021-03-12 09:00:00,265.2355957,928061.4375,79307.0625,1465984.0,764807.5,270.08959961,3.0345909181e-05,1.3059148788,-0.4951727986300001
1690,2021-03-12 10:00:00,265.75732422,1040350.6875,79304.6875,1831273.0,816257.1875,270.79003906,3.3187854569e-05,1.0282974243,-0.12349611521
1691,2021-03-12 11:00:00,265.95239258,1352696.0,79286.8125,2171543.0,859765.3125,271.2890625,8.2759841462e-05,1.2892351151,-0.35464662313
1692,2021-03-12 12:00:00,266.48461914,1297533.0,79243.8125,2017562.0,851096.0,271.46142578,7.789609662700001e-05,1.4734182358,-0.5094836354300001
1693,2021-03-12 13:00:00,266.95751953,871111.6875,79228.375,1826575.0,892787.75,271.66137695,0.00011465071293000001,1.5783281325999998,-0.58225345612
1694,2021-03-12 14:00:00,266.70507812,986828.8125,79216.0625,1865485.0,866104.6875,271.79077148,0.00016777036944,1.2812776566,-0.51617252827
1695,2021-03-12 15:00:00,266.56640625,940925.4375,79195.5,1555069.0,838358.875,271.41625977,0.00010250091145,1.5756635666,-0.66951060295
1696,2021-03-12 16:00:00,265.70385742,540195.8125,79167.25,950540.75,810845.625,270.41430664,9.740829409600001e-05,1.6221961975,-0.81364631653
1697,2021-03-12 17:00:00,265.13354492,195594.1875,79183.3125,413565.4375,780898.5625,269.91723633,4.9915310228e-05,1.3652572632,-0.45373910666
1698,2021-03-12 18:00:00,265.47875977,7997.4375,79187.6875,27392.0,759376.6875,269.48242188,1.1062623344000001e-05,1.0550737381,0.22920209169
1699,2021-03-12 19:00:00,264.80249023,0.0,79237.625,0.0,709194.0625,268.44311523,0.0,1.0494213104,0.32728129625
1700,2021-03-12 20:00:00,264.32592773,0.0,79255.1875,0.0,698156.125,268.11865234,0.0,1.0164480209,0.38050824404
1701,2021-03-12 21:00:00,263.80273438,0.0,79272.8125,0.0,713823.5,267.9609375,1.1062620615e-06,1.0169200897,0.42769020795999996
1702,2021-03-12 22:00:00,263.88378906,0.0,79287.625,0.0,705903.1875,268.2109375,2.1553041734e-06,1.1690864562999999,0.42173689604000003
1703,2021-03-12 23:00:00,263.65771484,0.0,79274.25,0.0,742900.125,267.8112793,5.0544740589e-06,1.0551729202,0.7894920110699999
1704,2021-03-13 00:00:00,264.34887695,0.0,79246.3125,0.0,756472.5625,267.92724609,6.6375732786e-06,1.0369844437,0.8085740804699999
1705,2021-03-13 01:00:00,264.99731445,0.0,79259.5,0.0,737765.0625,267.72875977,3.1089784898e-06,0.99637764692,0.62178635597
1706,2021-03-13 02:00:00,264.97021484,0.0,79214.3125,0.0,743206.1875,267.76733398,2.212524123e-06,0.91798108816,0.79281967878
1707,2021-03-13 03:00:00,264.63647461,0.0,79138.0625,0.0,734839.9375,267.26489258,2.212524123e-06,0.8307636976199999,0.99870288372
1708,2021-03-13 04:00:00,264.53515625,0.0,79116.4375,0.0,753050.8125,266.60131836,1.5258783606e-06,0.74135756493,0.9678593874
1709,2021-03-13 05:00:00,264.02734375,0.0,79115.0,0.0,792004.125,265.8605957,3.0517576306e-06,0.7401661276800001,0.9395384192499999
1710,2021-03-13 06:00:00,263.61083984,568.31982422,79120.25,4710.3984375,783210.6875,265.63354492,3.6811825339e-06,0.8189918398899999,0.97887015343
1711,2021-03-13 07:00:00,263.4309082,137228.75,79109.3125,302412.75,764722.9375,266.62231445,2.3651118681e-06,0.50272655487,1.5540952682
1712,2021-03-13 08:00:00,263.56884766,579269.125,79099.875,923010.5625,732764.5625,268.41235352,4.1961675379e-07,0.31762701273000005,1.7537326813
1713,2021-03-13 09:00:00,264.40771484,1156634.0,79079.0625,1582861.0,726554.375,270.22827148,0.0,0.25257140398,1.8345651627000001
1714,2021-03-13 10:00:00,264.09472656,1630418.0,79047.3125,2151188.0,718573.625,271.63330078,0.0,0.27331054211,1.3598575592
1715,2021-03-13 11:00:00,264.59790039,1835648.0,79026.0625,2394934.0,756526.3125,273.11645508,4.1961675379e-07,0.35248529911,1.364315033
1716,2021-03-13 12:00:00,265.2097168,1708065.0,78996.25,2434570.0,768969.4375,273.92993164,1.5258783606e-06,0.37067496777,1.4432048798
1717,2021-03-13 13:00:00,264.96264648,1151557.0,78929.5,2129408.0,856832.625,274.69091797,1.0471345377e-05,0.45506215096,1.530538559
1718,2021-03-13 14:00:00,264.34765625,648140.8125,78902.625,1717192.0,933402.75,274.55102539,2.7446745661999998e-05,0.28508108854,1.6127920151
1719,2021-03-13 15:00:00,265.06665039,400604.125,78835.0625,1305313.0,932034.75,273.91894531,4.9781796406e-05,0.19613027573,1.9779052734
1720,2021-03-13 16:00:00,263.76074219,400814.0625,78814.9375,908375.0,869198.875,272.96459961,2.4795532227e-05,0.86317187548,1.3692216872999998
1721,2021-03-13 17:00:00,264.40576172,135943.625,78807.0,375692.75,858167.0,272.60961914,4.5661916374e-05,1.0063867569,1.2621717453
1722,2021-03-13 18:00:00,266.05664062,2088.9599609,78793.625,22010.878906,909615.8125,271.16674805,0.00024299618963,0.8236681819,1.5840072632
1723,2021-03-13 19:00:00,266.45751953,0.0,78795.0,0.0,997510.1875,269.52734375,0.00043527595699,0.92962217331,1.5374612808
1724,2021-03-13 20:00:00,266.87158203,0.0,78772.5625,0.0,979353.25,269.35864258,0.0007838248275199999,1.2172727584999998,0.93328487873
1725,2021-03-13 21:00:00,266.63525391,0.0,78776.875,0.0,966356.125,269.03833008,0.0013903044164,1.1832847595,0.53966665268
1726,2021-03-13 22:00:00,265.90795898,0.0,78813.6875,0.0,928792.875,269.20556641,0.0012464905158,1.5883464813,1.3381023407
1727,2021-03-13 23:00:00,264.38574219,0.0,78718.25,0.0,837770.875,268.84448242,0.00057146069594,1.4985198975,1.1122331618999999
1728,2021-03-14 00:00:00,264.8984375,0.0,78685.5625,0.0,869651.625,268.37451172,0.00035373680294,0.92992126942,1.2547445297
1729,2021-03-14 01:00:00,264.78369141,0.0,78601.3125,0.0,902910.0,267.51806641,0.00075586303137,0.9856073260299999,0.5556139946
1730,2021-03-14 02:00:00,265.25952148,0.0,78617.75,0.0,983240.9375,267.98608398,0.0011974715162000001,1.5092382431,-0.5410296917
1731,2021-03-14 03:00:00,264.76757812,0.0,78644.75,0.0,933998.75,267.10205078,0.0015592381824000002,1.3201580048000001,-0.8254626989399999
1732,2021-03-14 04:00:00,263.96142578,0.0,78688.125,0.0,920915.375,266.39916992,0.0014978980179999998,1.3956480026,-1.3767652512000002
1733,2021-03-14 05:00:00,264.05981445,0.0,78755.125,0.0,957468.6875,266.46411133,0.0010223577265,1.6236686706999999,-1.3819532394
1734,2021-03-14 06:00:00,263.86401367,0.0,78786.5,4362.2382812,947947.4375,266.03833008,0.0008831594605,1.3378353119,-1.1176509856999999
1735,2021-03-14 07:00:00,262.45800781,68047.3125,78807.0,257774.0625,830916.625,265.25317383,0.00037910440005,1.1701412201,-1.5431699753
1736,2021-03-14 08:00:00,262.38232422,193062.375,78862.5,624174.0625,874547.4375,264.97216797,0.0005261229816800001,1.3861980438,-2.1543226241999998
1737,2021-03-14 09:00:00,263.37646484,278287.375,78900.3125,1073656.0,886189.4375,265.48535156,0.00037967669778,1.4991817474,-2.1277523041
1738,2021-03-14 10:00:00,263.74121094,653319.6875,78953.5625,1595630.0,897121.1875,266.18554688,0.00028028478846,2.1144390106,-1.6610708237
1739,2021-03-14 11:00:00,263.90893555,767429.125,78980.5625,1832978.0,843839.5625,266.55151367,0.00028755166568,2.2861280441,-1.5090589523
1740,2021-03-14 12:00:00,263.93212891,841175.0625,78990.9375,1962650.0,856482.6875,266.07202148,0.00047512049787000005,1.9228067398,-1.6318225861000002
1741,2021-03-14 13:00:00,264.61181641,735749.125,78973.75,1744430.0,907580.9375,266.07568359,0.00060453405604,2.0484628677,-1.4896602631
1742,2021-03-14 14:00:00,264.73339844,430853.125,78987.3125,1395087.0,936799.8125,266.02978516,0.00085515971296,2.0701322556,-1.5617618561000002
1743,2021-03-14 15:00:00,264.55029297,76636.125,79018.375,811069.4375,961209.0625,265.91503906,0.001073627267,1.7971677780000002,-1.628663063
1744,2021-03-14 16:00:00,265.15551758,53306.886719,79050.1875,393978.875,978241.5625,266.03295898,0.0012250137515,1.6988067627,-1.8552408218
1745,2021-03-14 17:00:00,264.68359375,70187.5,79105.75,231480.3125,942025.4375,265.76098633,0.0010135457851,1.6732053756999998,-1.9772043228
1746,2021-03-14 18:00:00,264.62597656,1354.2399902,79168.25,15943.679688,962726.1875,265.83569336,0.00075101852417,1.507235527,-1.8527574538999998
1747,2021-03-14 19:00:00,264.04785156,0.0,79214.25,0.0,970353.125,265.58129883,0.0006451415829400001,1.4740447998,-1.7424612044999999
1748,2021-03-14 20:00:00,264.63647461,0.0,79215.1875,0.0,963790.5,266.1315918,0.0007392500992899999,1.4533662796,-1.6118078232
1749,2021-03-14 21:00:00,264.55297852,0.0,79238.0,0.0,981563.875,265.69921875,0.0010242080316,1.4513196945,-1.5689105988
1750,2021-03-14 22:00:00,264.82446289,0.0,79244.5625,0.0,978579.8125,265.69238281,0.0011723325587999999,1.4650344849,-1.5848999022999999
1751,2021-03-14 23:00:00,265.16943359,0.0,79237.1875,0.0,992209.5625,266.07226562,0.00098697654903,1.169883728,-1.2911567687999999
1752,2021-03-15 00:00:00,265.05810547,0.0,79236.9375,0.0,997356.25,265.89233398,0.0011135481764,1.1739969254,-1.3964509963999998
1753,2021-03-15 01:00:00,264.93823242,0.0,79228.1875,0.0,985971.125,265.6965332,0.00094049447216,1.1307010651,-1.2762374878
1754,2021-03-15 02:00:00,265.03271484,0.0,79173.9375,0.0,960921.8125,265.76513672,0.00051073054783,1.0750322342,-1.1633005142
1755,2021-03-15 03:00:00,265.17553711,0.0,79134.625,0.0,954071.75,265.92993164,0.00036268215625999997,0.93291199207,-0.93344253302
1756,2021-03-15 04:00:00,265.09228516,0.0,79079.4375,0.0,960821.0,265.81713867,0.00060382834636,1.0634994507,-0.65407299995
1757,2021-03-15 05:00:00,264.82226562,0.0,79053.6875,0.0,994299.25,265.85668945,0.00089336372912,1.1405773163,-0.28707289696
1758,2021-03-15 06:00:00,264.86743164,0.0,79021.6875,3072.0,1002014.5625,265.77099609,0.0009424209129099999,1.4160985947,-0.23915421963000003
1759,2021-03-15 07:00:00,264.79077148,0.0,79023.375,125309.4375,990441.625,265.87890625,0.0011000442319000002,1.537727356,-0.33222979306999995
1760,2021-03-15 08:00:00,265.03808594,50234.882812,79051.125,386728.9375,982943.3125,265.90063477,0.0013152312022,1.5047807693000002,-0.33337908983000003
1761,2021-03-15 09:00:00,265.05224609,168870.375,79069.8125,745502.6875,948493.75,266.12475586,0.0015318295918,1.5704469681,-0.41201370955
1762,2021-03-15 10:00:00,265.35766602,263280.625,79093.25,1154493.0,936224.9375,266.42749023,0.0014474485070000002,1.8310241699,-0.27054339647
1763,2021-03-15 11:00:00,265.90893555,591848.9375,79082.875,1590523.0,946426.375,267.22631836,0.0013657377567,1.8593845367,-0.7093507647499999
1764,2021-03-15 12:00:00,266.12744141,278502.375,79062.1875,1578749.0,931748.6875,267.64038086,0.0011881445535,1.7902965546,-0.92067396641
1765,2021-03-15 13:00:00,266.35839844,218859.5,79046.6875,1230717.0,962818.625,268.08349609,0.0013443946373,1.7198514938,-1.0927791595
1766,2021-03-15 14:00:00,266.67919922,201730.5625,79048.375,1066975.0,955320.8125,268.05712891,0.0010473250877,1.5246458053999998,-1.1041908264
1767,2021-03-15 15:00:00,267.05981445,270586.875,79035.6875,937838.0625,949213.625,268.07080078,0.0010979459620999998,1.1802053451999999,-1.1694545746
1768,2021-03-15 16:00:00,267.09106445,55877.125,79069.375,519454.6875,1002218.0625,267.86157227,0.0009641074575499999,1.2490243912,-1.5841293335
1769,2021-03-15 17:00:00,266.52807617,24691.199219,79117.125,231728.625,1007143.625,267.69677734,0.0007088850252300001,1.2963352203,-1.6252145767
1770,2021-03-15 18:00:00,266.35229492,1192.9599609000002,79195.4375,22904.320312,970758.375,267.83203125,0.00059766764753,1.2321910858,-1.2085971832
1771,2021-03-15 19:00:00,266.06738281,0.0,79273.625,0.0,854749.6875,266.84448242,0.00024936674163,1.2323598862,-0.8959462046600001
1772,2021-03-15 20:00:00,266.24487305,0.0,79282.5625,0.0,899082.1875,266.99438477,0.00036291102879000006,1.2573432922,-0.66285783052
1773,2021-03-15 21:00:00,266.34277344,0.0,79308.875,0.0,906815.25,267.18017578,0.0003688428551,1.3133459091,-0.99403214455
1774,2021-03-15 22:00:00,265.64746094,0.0,79335.625,0.0,887805.375,266.6652832,0.00040311808698,1.2467679977,-1.4652547836
1775,2021-03-15 23:00:00,266.28320312,0.0,79347.5625,0.0,921438.375,266.92504883,0.0003769681789,1.4097738266,-1.4504709244
1776,2021-03-16 00:00:00,266.23730469,0.0,79383.0,0.0,951125.625,266.86791992,0.00039604166523,1.6702260971,-1.6217794418
1777,2021-03-16 01:00:00,265.94799805,0.0,79381.5625,0.0,943030.6875,266.73461914,0.00047489162533999996,1.1217088699,-1.1387310028
1778,2021-03-16 02:00:00,265.51586914,0.0,79400.9375,0.0,924850.125,266.51025391,0.00047706579789999996,1.1214437485,-1.2357320786
1779,2021-03-16 03:00:00,265.14746094,0.0,79378.3125,0.0,951698.3125,266.41992188,0.00048019387759,1.1832084656,-1.4675006866
1780,2021-03-16 04:00:00,264.88232422,0.0,79396.9375,0.0,927037.375,266.32446289,0.0005736157763700001,1.2192687988,-1.7053041458000002
1781,2021-03-16 05:00:00,264.5559082,0.0,79456.1875,0.0,905282.5,266.03613281,0.00065280892886,1.3455667496000001,-1.9120664596999999
1782,2021-03-16 06:00:00,264.91723633,588.79980469,79503.75,7339.519531199999,943284.75,266.57470703,0.0006257437635199999,1.2340526581,-1.7568912506
1783,2021-03-16 07:00:00,264.84887695,48519.679688,79571.5625,225822.6875,944462.6875,266.29345703,0.00041110976599,1.3483390808000002,-1.9388771056999998
1784,2021-03-16 08:00:00,264.47387695,149916.125,79643.1875,646315.5,918656.375,266.14160156,0.00032306648791000005,1.3516931534,-1.7412815094
1785,2021-03-16 09:00:00,264.39111328,360747.5,79699.625,1041446.375,876113.1875,266.05737305,0.00023031233286000002,1.2939500809,-1.454911232
1786,2021-03-16 10:00:00,263.77001953,1128625.0,79750.25,1864241.0,806798.625,266.33496094,0.00018455504322999997,1.5774412155000002,-1.535785675
1787,2021-03-16 11:00:00,263.59130859,1099077.0,79733.875,2203850.0,789443.0,266.47094727,0.00014425277186,1.4297208786000002,-1.4822397232
